policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,action_count,fallback_actions,trusted_q_actions,split
heuristic_demand_profile,219,2025-08-08,289.20000000000005,507.0,76.0,6,131.0,24,0,0,train
heuristic_demand_profile,220,2025-08-09,421.85,481.0,17.0,3,50.0,24,0,0,train
heuristic_demand_profile,221,2025-08-10,364.35,399.0,11.0,3,25.0,24,0,0,train
heuristic_demand_profile,222,2025-08-11,16.399999999999984,371.0,135.0,12,168.0,24,0,0,train
heuristic_demand_profile,223,2025-08-12,43.199999999999996,375.0,118.0,6,191.0,24,0,0,train
heuristic_demand_profile,224,2025-08-13,-84.35000000000002,348.0,172.0,27,174.0,24,0,0,train
heuristic_demand_profile,225,2025-08-14,136.24999999999997,445.0,118.0,15,144.0,24,0,0,train
heuristic_demand_profile,226,2025-08-15,250.04999999999998,481.0,82.0,9,133.0,24,0,0,train
heuristic_demand_profile,227,2025-08-16,412.70000000000005,499.0,29.0,6,56.0,24,0,0,train
heuristic_demand_profile,228,2025-08-17,379.20000000000005,403.0,7.0,6,19.0,24,0,0,train
heuristic_demand_profile,229,2025-08-18,62.600000000000016,370.0,110.0,18,173.0,24,0,0,train
heuristic_demand_profile,230,2025-08-19,-27.450000000000017,393.0,159.0,9,204.0,24,0,0,train
heuristic_demand_profile,231,2025-08-20,5.7500000000000036,271.0,82.0,15,201.0,24,0,0,train
heuristic_demand_profile,232,2025-08-21,51.59999999999999,416.0,147.0,18,139.0,24,0,0,train
heuristic_demand_profile,233,2025-08-22,338.75,528.0,62.0,15,129.0,24,0,0,train
heuristic_demand_profile,234,2025-08-23,385.55,487.0,34.0,9,66.0,24,0,0,train
heuristic_demand_profile,235,2025-08-24,395.90000000000003,430.0,9.0,12,31.0,24,0,0,train
heuristic_demand_profile,236,2025-08-25,117.29999999999995,411.0,110.0,24,145.0,24,0,0,train
heuristic_demand_profile,237,2025-08-26,-12.100000000000009,393.0,153.0,12,197.0,24,0,0,train
heuristic_demand_profile,238,2025-08-27,18.74999999999999,372.0,141.0,15,141.0,24,0,0,train
heuristic_demand_profile,239,2025-08-28,175.94999999999996,463.0,114.0,21,116.0,24,0,0,train
heuristic_demand_profile,240,2025-08-29,239.89999999999998,366.0,40.0,12,91.0,24,0,0,train
heuristic_demand_profile,241,2025-08-30,292.5,317.0,7.0,0,21.0,24,0,0,train
heuristic_demand_profile,242,2025-08-31,281.85,311.0,11.0,3,14.0,24,0,0,train
heuristic_demand_profile,243,2025-09-01,293.90000000000003,305.0,4.0,12,5.0,24,0,0,train
heuristic_demand_profile,244,2025-09-02,38.699999999999996,376.0,137.0,6,126.0,24,0,0,train
heuristic_demand_profile,245,2025-09-03,-62.30000000000001,419.0,181.0,6,238.0,24,0,0,train
heuristic_demand_profile,246,2025-09-04,31.749999999999993,431.0,147.0,15,209.0,24,0,0,train
heuristic_demand_profile,247,2025-09-05,296.25,598.0,108.0,15,170.0,24,0,0,train
heuristic_demand_profile,248,2025-09-06,409.2,459.0,15.0,6,39.0,24,0,0,train
heuristic_demand_profile,249,2025-09-07,287.75000000000006,353.0,29.0,15,13.0,24,0,0,train
heuristic_demand_profile,250,2025-09-08,59.75000000000001,391.0,126.0,15,157.0,24,0,0,train
heuristic_demand_profile,251,2025-09-09,-18.75,398.0,156.0,15,208.0,24,0,0,train
heuristic_demand_profile,252,2025-09-10,46.39999999999999,404.0,130.0,12,194.0,24,0,0,train
heuristic_demand_profile,253,2025-09-11,-1.6000000000000156,464.0,181.0,12,206.0,24,0,0,train
heuristic_demand_profile,254,2025-09-12,233.2,546.0,113.0,6,173.0,24,0,0,train
heuristic_demand_profile,255,2025-09-13,446.55,523.0,19.0,9,76.0,24,0,0,train
heuristic_demand_profile,256,2025-09-14,338.6000000000001,435.0,40.0,18,31.0,24,0,0,train
heuristic_demand_profile,257,2025-09-15,73.89999999999998,418.0,133.0,12,155.0,24,0,0,train
heuristic_demand_profile,258,2025-09-16,-61.45000000000002,431.0,194.0,9,208.0,24,0,0,train
heuristic_demand_profile,259,2025-09-17,-116.75000000000003,367.0,187.0,15,218.0,24,0,0,train
heuristic_demand_profile,260,2025-09-18,-137.95000000000002,438.0,224.0,9,255.0,24,0,0,train
heuristic_demand_profile,261,2025-09-19,223.39999999999998,564.0,121.0,12,196.0,24,0,0,train
heuristic_demand_profile,262,2025-09-20,459.20000000000005,551.0,26.0,6,79.0,24,0,0,train
heuristic_demand_profile,263,2025-09-21,355.1000000000001,443.0,33.0,18,42.0,24,0,0,train
heuristic_demand_profile,264,2025-09-22,40.900000000000006,388.0,121.0,12,209.0,24,0,0,train
heuristic_demand_profile,265,2025-09-23,-114.10000000000002,413.0,210.0,12,213.0,24,0,0,train
heuristic_demand_profile,266,2025-09-24,-100.60000000000002,377.0,187.0,12,206.0,24,0,0,train
heuristic_demand_profile,267,2025-09-25,-9.450000000000017,410.0,171.0,9,154.0,24,0,0,train
heuristic_demand_profile,268,2025-09-26,218.7,601.0,143.0,6,192.0,24,0,0,train
heuristic_demand_profile,269,2025-09-27,471.5,529.0,13.0,0,63.0,24,0,0,train
heuristic_demand_profile,270,2025-09-28,349.75000000000006,441.0,34.0,15,45.0,24,0,0,train
heuristic_demand_profile,271,2025-09-29,-68.10000000000002,374.0,177.0,12,175.0,24,0,0,train
heuristic_demand_profile,272,2025-09-30,-64.60000000000002,436.0,199.0,12,204.0,24,0,0,train
heuristic_demand_profile,273,2025-10-01,-57.10000000000002,414.0,180.0,12,221.0,24,0,0,train
heuristic_demand_profile,274,2025-10-02,16.449999999999985,439.0,161.0,21,199.0,24,0,0,train
heuristic_demand_profile,275,2025-10-03,272.75,530.0,93.0,15,141.0,24,0,0,train
heuristic_demand_profile,276,2025-10-04,522.7,577.0,13.0,6,56.0,24,0,0,train
heuristic_demand_profile,277,2025-10-05,397.6000000000001,486.0,32.0,18,47.0,24,0,0,train
heuristic_demand_profile,278,2025-10-06,19.049999999999997,380.0,143.0,9,149.0,24,0,0,train
heuristic_demand_profile,279,2025-10-07,-129.45,383.0,200.0,9,224.0,24,0,0,train
heuristic_demand_profile,280,2025-10-08,162.24999999999997,398.0,92.0,15,102.0,24,0,0,train
heuristic_demand_profile,281,2025-10-09,61.949999999999996,394.0,113.0,21,210.0,24,0,0,train
heuristic_demand_profile,282,2025-10-10,195.2,432.0,88.0,6,121.0,24,0,0,train
heuristic_demand_profile,283,2025-10-11,280.05000000000007,302.0,3.0,9,31.0,24,0,0,train
heuristic_demand_profile,284,2025-10-12,201.2,225.0,8.0,6,15.0,24,0,0,train
heuristic_demand_profile,285,2025-10-13,157.09999999999997,241.0,37.0,18,18.0,24,0,0,train
heuristic_demand_profile,286,2025-10-14,-75.75,382.0,183.0,15,182.0,24,0,0,train
heuristic_demand_profile,287,2025-10-15,-82.75,379.0,181.0,15,198.0,24,0,0,train
heuristic_demand_profile,288,2025-10-16,-91.05000000000001,396.0,193.0,21,200.0,24,0,0,train
heuristic_demand_profile,289,2025-10-17,254.39999999999998,515.0,94.0,12,144.0,24,0,0,train
heuristic_demand_profile,290,2025-10-18,420.85,477.0,13.0,3,60.0,24,0,0,train
heuristic_demand_profile,291,2025-10-19,317.75000000000006,398.0,34.0,15,23.0,24,0,0,train
heuristic_demand_profile,292,2025-10-20,75.2,237.0,45.0,6,143.0,24,0,0,train
heuristic_demand_profile,293,2025-10-21,-58.25000000000003,379.0,173.0,15,181.0,24,0,0,train
heuristic_demand_profile,294,2025-10-22,-119.75000000000003,394.0,203.0,15,214.0,24,0,0,train
heuristic_demand_profile,295,2025-10-23,-113.40000000000003,380.0,195.0,18,205.0,24,0,0,train
heuristic_demand_profile,296,2025-10-24,176.94999999999996,477.0,108.0,21,166.0,24,0,0,train
heuristic_demand_profile,297,2025-10-25,377.5,414.0,0.0,0,73.0,24,0,0,train
heuristic_demand_profile,298,2025-10-26,305.95000000000005,378.0,30.0,21,22.0,24,0,0,train
heuristic_demand_profile,299,2025-10-27,-46.75000000000001,356.0,164.0,15,148.0,24,0,0,train
heuristic_demand_profile,300,2025-10-28,-71.1,339.0,155.0,12,199.0,24,0,0,train
heuristic_demand_profile,301,2025-10-29,-47.75000000000001,371.0,167.0,15,168.0,24,0,0,train
heuristic_demand_profile,302,2025-10-30,120.9,227.0,32.0,12,83.0,24,0,0,train
heuristic_demand_profile,303,2025-10-31,210.05,454.0,86.0,9,143.0,24,0,0,train
heuristic_demand_profile,304,2025-11-01,339.70000000000005,416.0,24.0,6,56.0,24,0,0,train
heuristic_demand_profile,305,2025-11-02,257.09999999999997,361.0,48.0,18,14.0,24,0,0,train
heuristic_demand_profile,306,2025-11-03,85.55,336.0,90.0,9,140.0,24,0,0,train
heuristic_demand_profile,307,2025-11-04,-90.10000000000002,363.0,173.0,12,213.0,24,0,0,train
heuristic_demand_profile,308,2025-11-05,-139.10000000000002,335.0,183.0,12,215.0,24,0,0,train
heuristic_demand_profile,309,2025-11-06,-25.100000000000016,372.0,158.0,12,161.0,24,0,0,train
heuristic_demand_profile,310,2025-11-07,250.89999999999998,472.0,84.0,12,105.0,24,0,0,train
heuristic_demand_profile,311,2025-11-08,344.85,448.0,31.0,3,82.0,24,0,0,train
heuristic_demand_profile,312,2025-11-09,251.2,278.0,5.0,6,33.0,24,0,0,train
heuristic_demand_profile,313,2025-11-10,-7.899999999999999,268.0,100.0,18,150.0,24,0,0,train
heuristic_demand_profile,314,2025-11-11,-29.049999999999997,286.0,119.0,21,152.0,24,0,0,train
heuristic_demand_profile,315,2025-11-12,-163.40000000000003,321.0,189.0,18,211.0,24,0,0,train
heuristic_demand_profile,316,2025-11-13,-35.050000000000004,366.0,152.0,21,192.0,24,0,0,train
heuristic_demand_profile,317,2025-11-14,260.75,442.0,60.0,15,121.0,24,0,0,train
heuristic_demand_profile,318,2025-11-15,299.85,322.0,2.0,3,36.0,24,0,0,train
heuristic_demand_profile,319,2025-11-16,236.9,300.0,27.0,12,17.0,24,0,0,train
heuristic_demand_profile,320,2025-11-17,-86.85000000000002,306.0,156.0,27,159.0,24,0,0,train
heuristic_demand_profile,321,2025-11-18,-106.90000000000003,273.0,146.0,18,174.0,24,0,0,train
heuristic_demand_profile,322,2025-11-19,39.449999999999996,312.0,112.0,21,95.0,24,0,0,train
heuristic_demand_profile,323,2025-11-20,-14.199999999999989,364.0,143.0,24,182.0,24,0,0,train
heuristic_demand_profile,324,2025-11-21,225.25,416.0,61.0,15,136.0,24,0,0,train
heuristic_demand_profile,325,2025-11-22,346.85,370.0,2.0,3,38.0,24,0,0,train
heuristic_demand_profile,326,2025-11-23,262.6,293.0,11.0,18,15.0,24,0,0,train
heuristic_demand_profile,327,2025-11-24,5.099999999999989,352.0,135.0,18,152.0,24,0,0,train
heuristic_demand_profile,328,2025-11-25,109.59999999999997,214.0,23.0,18,115.0,24,0,0,train
heuristic_demand_profile,329,2025-11-26,230.44999999999996,330.0,26.0,21,93.0,24,0,0,train
heuristic_demand_profile,330,2025-11-27,133.2,139.0,0.0,6,11.0,24,0,0,train
heuristic_demand_profile,331,2025-11-28,190.35,192.0,0.0,3,3.0,24,0,0,train
heuristic_demand_profile,332,2025-11-29,198.5,205.0,2.0,0,5.0,24,0,0,train
heuristic_demand_profile,333,2025-11-30,159.04999999999998,163.0,0.0,9,7.0,24,0,0,train
heuristic_demand_profile,334,2025-12-01,-50.05,293.0,133.0,21,152.0,24,0,0,train
heuristic_demand_profile,335,2025-12-02,73.94999999999999,218.0,54.0,21,70.0,24,0,0,train
heuristic_demand_profile,336,2025-12-03,6.6,310.0,122.0,18,117.0,24,0,0,train
heuristic_demand_profile,337,2025-12-04,13.150000000000016,299.0,93.0,27,197.0,24,0,0,train
heuristic_demand_profile,338,2025-12-05,172.4,315.0,50.0,12,84.0,24,0,0,train
heuristic_demand_profile,339,2025-12-06,255.2,299.0,11.0,6,43.0,24,0,0,train
heuristic_demand_profile,340,2025-12-07,265.75,285.0,7.0,15,9.0,24,0,0,train
heuristic_demand_profile,341,2025-12-08,41.25000000000001,279.0,84.0,15,138.0,24,0,0,train
heuristic_demand_profile,342,2025-12-09,5.299999999999985,292.0,107.0,24,143.0,24,0,0,train
heuristic_demand_profile,343,2025-12-10,-7.049999999999992,254.0,86.0,21,176.0,24,0,0,train
heuristic_demand_profile,344,2025-12-11,56.80000000000001,287.0,78.0,24,146.0,24,0,0,train
heuristic_demand_profile,345,2025-12-12,225.39999999999998,337.0,39.0,12,66.0,24,0,0,train
heuristic_demand_profile,346,2025-12-13,216.35,234.0,1.0,3,31.0,24,0,0,train
heuristic_demand_profile,347,2025-12-14,90.69999999999999,91.0,0.0,6,0.0,24,0,0,train
heuristic_demand_profile,348,2025-12-15,95.74999999999997,184.0,24.0,15,79.0,24,0,0,train
heuristic_demand_profile,349,2025-12-16,10.950000000000001,218.0,80.0,21,92.0,24,0,0,train
heuristic_demand_profile,350,2025-12-17,56.45,263.0,73.0,21,119.0,24,0,0,train
heuristic_demand_profile,351,2025-12-18,49.50000000000002,309.0,97.0,30,128.0,24,0,0,train
heuristic_demand_profile,352,2025-12-19,210.04999999999998,235.0,5.0,9,29.0,24,0,0,train
heuristic_demand_profile,353,2025-12-20,220.2,250.0,2.0,6,51.0,24,0,0,train
heuristic_demand_profile,354,2025-12-21,177.7,178.0,0.0,6,0.0,24,0,0,train
heuristic_demand_profile,355,2025-12-22,174.44999999999996,255.0,22.0,21,71.0,24,0,0,train
heuristic_demand_profile,356,2025-12-23,168.44999999999996,186.0,3.0,21,21.0,24,0,0,train
heuristic_demand_profile,357,2025-12-24,101.04999999999998,109.0,0.0,9,15.0,24,0,0,train
heuristic_demand_profile,358,2025-12-25,83.05,86.0,0.0,9,5.0,24,0,0,train
heuristic_demand_profile,359,2025-12-26,111.0,116.0,0.0,0,10.0,24,0,0,train
heuristic_demand_profile,360,2025-12-27,54.0,54.0,0.0,0,0.0,24,0,0,train
heuristic_demand_profile,361,2025-12-28,72.0,73.0,0.0,0,2.0,24,0,0,train
heuristic_demand_profile,362,2025-12-29,164.54999999999998,184.0,1.0,9,34.0,24,0,0,train
heuristic_demand_profile,363,2025-12-30,188.2,204.0,0.0,6,31.0,24,0,0,train
heuristic_demand_profile,364,2025-12-31,145.7,157.0,0.0,6,22.0,24,0,0,train
heuristic_demand_profile,365,2026-01-01,91.1,100.0,4.0,18,0.0,24,0,0,train
heuristic_demand_profile,366,2026-01-02,163.35,170.0,0.0,3,13.0,24,0,0,train
heuristic_demand_profile,367,2026-01-03,154.35,158.0,0.0,3,7.0,24,0,0,train
heuristic_demand_profile,368,2026-01-04,126.69999999999999,132.0,0.0,6,10.0,24,0,0,train
heuristic_demand_profile,369,2026-01-05,48.59999999999999,249.0,75.0,18,99.0,24,0,0,train
heuristic_demand_profile,370,2026-01-06,-82.10000000000002,227.0,125.0,12,117.0,24,0,0,train
heuristic_demand_profile,371,2026-01-07,-18.39999999999999,280.0,109.0,18,159.0,24,0,0,train
heuristic_demand_profile,372,2026-01-08,-9.399999999999999,326.0,123.0,18,177.0,24,0,0,train
heuristic_demand_profile,373,2026-01-09,130.24999999999997,298.0,54.0,15,118.0,24,0,0,train
heuristic_demand_profile,374,2026-01-10,133.35,154.0,0.0,3,41.0,24,0,0,train
heuristic_demand_profile,375,2026-01-11,224.2,233.0,4.0,6,1.0,24,0,0,train
heuristic_demand_profile,376,2026-01-12,14.949999999999992,243.0,87.0,21,106.0,24,0,0,train
heuristic_demand_profile,377,2026-01-13,-110.70000000000002,279.0,149.0,24,181.0,24,0,0,train
heuristic_demand_profile,378,2026-01-14,-91.20000000000003,266.0,131.0,24,188.0,24,0,0,train
heuristic_demand_profile,379,2026-01-15,51.95,208.0,51.0,21,106.0,24,0,0,train
heuristic_demand_profile,380,2026-01-16,145.9,256.0,39.0,12,63.0,24,0,0,train
heuristic_demand_profile,381,2026-01-17,127.5,135.0,0.0,0,15.0,24,0,0,train
heuristic_demand_profile,382,2026-01-18,70.5,72.0,0.0,0,3.0,24,0,0,train
heuristic_demand_profile,383,2026-01-19,143.04999999999998,153.0,4.0,9,3.0,24,0,0,train
heuristic_demand_profile,384,2026-01-20,2.800000000000003,183.0,73.0,24,66.0,24,0,0,train
heuristic_demand_profile,385,2026-01-21,14.449999999999996,217.0,71.0,21,119.0,24,0,0,train
heuristic_demand_profile,386,2026-01-22,6.150000000000003,268.0,93.0,27,149.0,24,0,0,train
heuristic_demand_profile,387,2026-01-23,172.74999999999997,278.0,30.0,15,89.0,24,0,0,train
heuristic_demand_profile,388,2026-01-24,122.0,129.0,0.0,0,14.0,24,0,0,train
heuristic_demand_profile,389,2026-01-25,25.85,26.0,0.0,3,0.0,24,0,0,train
heuristic_demand_profile,390,2026-01-26,12.7,13.0,0.0,6,0.0,24,0,0,train
heuristic_demand_profile,391,2026-01-27,60.85,62.0,0.0,3,2.0,24,0,0,train
heuristic_demand_profile,392,2026-01-28,66.0,70.0,0.0,0,8.0,24,0,0,train
heuristic_demand_profile,393,2026-01-29,64.05000000000001,68.0,0.0,9,7.0,24,0,0,train
heuristic_demand_profile,394,2026-01-30,62.0,64.0,0.0,0,4.0,24,0,0,train
heuristic_demand_profile,395,2026-01-31,55.0,55.0,0.0,0,0.0,24,0,0,train
q_policy_with_heuristic_fallback,0,2025-01-01,113.75,130.0,6.0,15,7.0,24,0,24,train
q_policy_with_heuristic_fallback,1,2025-01-02,19.750000000000007,155.0,55.0,15,49.0,24,0,24,train
q_policy_with_heuristic_fallback,2,2025-01-03,127.89999999999999,195.0,22.0,12,45.0,24,0,24,train
q_policy_with_heuristic_fallback,3,2025-01-04,127.7,143.0,0.0,6,30.0,24,0,24,train
q_policy_with_heuristic_fallback,4,2025-01-05,126.85,127.0,0.0,3,0.0,24,0,24,train
q_policy_with_heuristic_fallback,5,2025-01-06,0.349999999999997,140.0,52.0,33,68.0,24,1,23,train
q_policy_with_heuristic_fallback,6,2025-01-07,-7.350000000000003,163.0,63.0,27,86.0,24,2,22,train
q_policy_with_heuristic_fallback,7,2025-01-08,-54.69999999999999,156.0,78.0,24,107.0,24,0,24,train
q_policy_with_heuristic_fallback,8,2025-01-09,29.200000000000003,154.0,52.0,16,40.0,24,0,24,train
q_policy_with_heuristic_fallback,9,2025-01-10,142.54999999999998,217.0,21.0,9,64.0,24,0,24,train
q_policy_with_heuristic_fallback,10,2025-01-11,119.35,129.0,0.0,3,19.0,24,0,24,train
q_policy_with_heuristic_fallback,11,2025-01-12,160.85,165.0,2.0,3,0.0,24,0,24,train
q_policy_with_heuristic_fallback,12,2025-01-13,5.350000000000005,191.0,70.0,23,89.0,24,0,24,train
q_policy_with_heuristic_fallback,13,2025-01-14,-33.4,171.0,73.0,18,115.0,24,0,24,train
q_policy_with_heuristic_fallback,14,2025-01-15,-6.0999999999999925,185.0,68.0,22,108.0,24,0,24,train
q_policy_with_heuristic_fallback,15,2025-01-16,-84.54999999999998,175.0,99.0,21,121.0,24,0,24,train
q_policy_with_heuristic_fallback,16,2025-01-17,109.19999999999999,206.0,29.0,16,76.0,24,0,24,train
q_policy_with_heuristic_fallback,17,2025-01-18,150.0,154.0,0.0,0,8.0,24,0,24,train
q_policy_with_heuristic_fallback,18,2025-01-19,95.9,101.0,0.0,12,9.0,24,0,24,train
q_policy_with_heuristic_fallback,19,2025-01-20,92.85,93.0,0.0,3,0.0,24,0,24,train
q_policy_with_heuristic_fallback,20,2025-01-21,6.750000000000002,124.0,46.0,25,48.0,24,0,24,train
q_policy_with_heuristic_fallback,21,2025-01-22,21.750000000000004,132.0,38.0,15,67.0,24,0,24,train
q_policy_with_heuristic_fallback,22,2025-01-23,29.950000000000006,168.0,51.0,31,69.0,24,0,24,train
q_policy_with_heuristic_fallback,23,2025-01-24,111.44999999999997,189.0,25.0,21,53.0,24,0,24,train
q_policy_with_heuristic_fallback,24,2025-01-25,131.4,165.0,9.0,12,30.0,24,0,24,train
q_policy_with_heuristic_fallback,25,2025-01-26,155.04999999999998,162.0,1.0,9,9.0,24,0,24,train
q_policy_with_heuristic_fallback,26,2025-01-27,-15.2,190.0,78.0,34,95.0,24,2,22,train
q_policy_with_heuristic_fallback,27,2025-01-28,-21.799999999999994,184.0,73.0,26,117.0,24,0,24,train
q_policy_with_heuristic_fallback,28,2025-01-29,-24.799999999999997,199.0,84.0,36,108.0,24,0,24,train
q_policy_with_heuristic_fallback,29,2025-01-30,-25.799999999999997,173.0,72.0,26,107.0,24,0,24,train
q_policy_with_heuristic_fallback,30,2025-01-31,84.74999999999999,160.0,23.0,15,57.0,24,0,24,train
q_policy_with_heuristic_fallback,31,2025-02-01,120.7,131.0,0.0,6,20.0,24,0,24,train
q_policy_with_heuristic_fallback,32,2025-02-02,131.95,139.0,2.0,21,4.0,24,0,24,train
q_policy_with_heuristic_fallback,33,2025-02-03,66.8,169.0,38.0,24,50.0,24,0,24,train
q_policy_with_heuristic_fallback,34,2025-02-04,-32.49999999999999,168.0,74.0,20,103.0,24,0,24,train
q_policy_with_heuristic_fallback,35,2025-02-05,-51.04999999999999,140.0,72.0,21,92.0,24,0,24,train
q_policy_with_heuristic_fallback,36,2025-02-06,83.5,119.0,11.0,20,25.0,24,0,24,train
q_policy_with_heuristic_fallback,37,2025-02-07,64.6,187.0,46.0,18,59.0,24,0,24,train
q_policy_with_heuristic_fallback,38,2025-02-08,85.05,103.0,0.0,9,35.0,24,0,24,train
q_policy_with_heuristic_fallback,39,2025-02-09,90.45,95.0,0.0,21,7.0,24,0,24,train
q_policy_with_heuristic_fallback,40,2025-02-10,8.650000000000002,129.0,48.0,7,48.0,24,0,24,train
q_policy_with_heuristic_fallback,41,2025-02-11,-10.399999999999995,127.0,48.0,18,81.0,24,0,24,train
q_policy_with_heuristic_fallback,42,2025-02-12,-2.399999999999995,132.0,52.0,18,59.0,24,0,24,train
q_policy_with_heuristic_fallback,43,2025-02-13,51.55,154.0,40.0,19,43.0,24,0,24,train
q_policy_with_heuristic_fallback,44,2025-02-14,106.9,179.0,21.0,12,59.0,24,0,24,train
q_policy_with_heuristic_fallback,45,2025-02-15,80.5,90.0,0.0,0,19.0,24,0,24,train
q_policy_with_heuristic_fallback,46,2025-02-16,59.35,62.0,0.0,3,5.0,24,0,24,train
q_policy_with_heuristic_fallback,47,2025-02-17,131.89999999999998,146.0,5.0,12,7.0,24,0,24,train
q_policy_with_heuristic_fallback,48,2025-02-18,-16.300000000000004,128.0,49.0,16,91.0,24,0,24,train
q_policy_with_heuristic_fallback,49,2025-02-19,-6.850000000000003,142.0,58.0,27,63.0,24,3,21,train
q_policy_with_heuristic_fallback,50,2025-02-20,46.50000000000001,145.0,27.0,30,86.0,24,0,24,train
q_policy_with_heuristic_fallback,51,2025-02-21,82.84999999999998,149.0,22.0,13,43.0,24,0,24,train
q_policy_with_heuristic_fallback,52,2025-02-22,140.2,154.0,0.0,6,27.0,24,0,24,train
q_policy_with_heuristic_fallback,53,2025-02-23,146.7,150.0,0.0,6,6.0,24,0,24,train
q_policy_with_heuristic_fallback,54,2025-02-24,-2.5999999999999956,153.0,58.0,12,78.0,24,0,24,train
q_policy_with_heuristic_fallback,55,2025-02-25,10.100000000000005,202.0,69.0,18,106.0,24,0,24,train
q_policy_with_heuristic_fallback,56,2025-02-26,-41.45,192.0,87.0,19,117.0,24,0,24,train
q_policy_with_heuristic_fallback,57,2025-02-27,-23.799999999999997,185.0,76.0,16,112.0,24,0,24,train
q_policy_with_heuristic_fallback,58,2025-02-28,124.74999999999999,247.0,43.0,15,71.0,24,0,24,train
q_policy_with_heuristic_fallback,59,2025-03-01,196.85,221.0,2.0,3,40.0,24,0,24,train
q_policy_with_heuristic_fallback,60,2025-03-02,120.55,131.0,5.0,9,0.0,24,0,24,train
q_policy_with_heuristic_fallback,61,2025-03-03,13.799999999999999,183.0,67.0,14,69.0,24,0,24,train
q_policy_with_heuristic_fallback,62,2025-03-04,-12.449999999999989,203.0,82.0,19,101.0,24,0,24,train
q_policy_with_heuristic_fallback,63,2025-03-05,46.25,139.0,19.0,15,108.0,24,0,24,train
q_policy_with_heuristic_fallback,64,2025-03-06,-24.900000000000006,202.0,90.0,8,93.0,24,0,24,train
q_policy_with_heuristic_fallback,65,2025-03-07,161.1,241.0,25.0,18,58.0,24,0,24,train
q_policy_with_heuristic_fallback,66,2025-03-08,168.35,183.0,1.0,3,25.0,24,0,24,train
q_policy_with_heuristic_fallback,67,2025-03-09,155.75,170.0,6.0,5,4.0,24,0,24,train
q_policy_with_heuristic_fallback,68,2025-03-10,50.0,235.0,72.0,30,79.0,24,0,24,train
q_policy_with_heuristic_fallback,69,2025-03-11,-39.74999999999999,229.0,101.0,15,132.0,24,0,24,train
q_policy_with_heuristic_fallback,70,2025-03-12,-44.25,213.0,102.0,25,104.0,24,4,20,train
q_policy_with_heuristic_fallback,71,2025-03-13,94.6,255.0,56.0,18,95.0,24,0,24,train
q_policy_with_heuristic_fallback,72,2025-03-14,166.0,287.0,42.0,10,73.0,24,0,24,train
q_policy_with_heuristic_fallback,73,2025-03-15,198.5,212.0,1.0,0,23.0,24,0,24,train
q_policy_with_heuristic_fallback,74,2025-03-16,167.35000000000002,198.0,13.0,13,8.0,24,0,24,train
q_policy_with_heuristic_fallback,75,2025-03-17,38.400000000000006,167.0,52.0,12,48.0,24,0,24,train
q_policy_with_heuristic_fallback,76,2025-03-18,7.0999999999999925,242.0,90.0,18,108.0,24,0,24,train
q_policy_with_heuristic_fallback,77,2025-03-19,-38.04999999999999,220.0,96.0,21,130.0,24,0,24,train
q_policy_with_heuristic_fallback,78,2025-03-20,17.250000000000007,230.0,81.0,15,100.0,24,1,23,train
q_policy_with_heuristic_fallback,79,2025-03-21,124.7,214.0,29.0,16,61.0,24,0,24,train
q_policy_with_heuristic_fallback,80,2025-03-22,229.7,248.0,3.0,6,24.0,24,0,24,train
q_policy_with_heuristic_fallback,81,2025-03-23,198.1,213.0,5.0,8,9.0,24,0,24,train
q_policy_with_heuristic_fallback,82,2025-03-24,29.15,156.0,51.0,17,48.0,24,1,23,train
q_policy_with_heuristic_fallback,83,2025-03-25,-27.599999999999994,234.0,101.0,12,118.0,24,0,24,train
q_policy_with_heuristic_fallback,84,2025-03-26,-41.199999999999996,204.0,90.0,24,128.0,24,0,24,train
q_policy_with_heuristic_fallback,85,2025-03-27,34.349999999999994,240.0,73.0,23,117.0,24,0,24,train
q_policy_with_heuristic_fallback,86,2025-03-28,139.6,255.0,36.0,18,85.0,24,0,24,train
q_policy_with_heuristic_fallback,87,2025-03-29,246.4,288.0,14.0,12,26.0,24,0,24,train
q_policy_with_heuristic_fallback,88,2025-03-30,195.7,202.0,2.0,6,4.0,24,0,24,train
q_policy_with_heuristic_fallback,89,2025-03-31,24.450000000000003,197.0,65.0,21,83.0,24,0,24,train
q_policy_with_heuristic_fallback,90,2025-04-01,-30.099999999999994,215.0,97.0,12,101.0,24,0,24,train
q_policy_with_heuristic_fallback,91,2025-04-02,-74.4,196.0,103.0,18,127.0,24,0,24,train
q_policy_with_heuristic_fallback,92,2025-04-03,16.950000000000003,217.0,74.0,11,103.0,24,0,24,train
q_policy_with_heuristic_fallback,93,2025-04-04,190.29999999999998,318.0,48.0,24,61.0,24,0,24,train
q_policy_with_heuristic_fallback,94,2025-04-05,159.35,179.0,0.0,3,39.0,24,0,24,train
q_policy_with_heuristic_fallback,95,2025-04-06,152.2,197.0,17.0,6,21.0,24,0,24,train
q_policy_with_heuristic_fallback,96,2025-04-07,50.6,168.0,42.0,18,65.0,24,1,23,train
q_policy_with_heuristic_fallback,97,2025-04-08,-61.4,193.0,93.0,18,135.0,24,0,24,train
q_policy_with_heuristic_fallback,98,2025-04-09,6.850000000000006,216.0,78.0,13,105.0,24,0,24,train
