policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
heuristic_demand_profile,306,2025-11-03,85.55,336.0,90.0,9,140.0,train
heuristic_demand_profile,307,2025-11-04,-90.10000000000002,363.0,173.0,12,213.0,train
heuristic_demand_profile,308,2025-11-05,-139.10000000000002,335.0,183.0,12,215.0,train
heuristic_demand_profile,309,2025-11-06,-25.100000000000016,372.0,158.0,12,161.0,train
heuristic_demand_profile,310,2025-11-07,250.89999999999998,472.0,84.0,12,105.0,train
heuristic_demand_profile,311,2025-11-08,344.85,448.0,31.0,3,82.0,train
heuristic_demand_profile,312,2025-11-09,251.2,278.0,5.0,6,33.0,train
heuristic_demand_profile,313,2025-11-10,-7.899999999999999,268.0,100.0,18,150.0,train
heuristic_demand_profile,314,2025-11-11,-29.049999999999997,286.0,119.0,21,152.0,train
heuristic_demand_profile,315,2025-11-12,-163.40000000000003,321.0,189.0,18,211.0,train
heuristic_demand_profile,316,2025-11-13,-35.050000000000004,366.0,152.0,21,192.0,train
heuristic_demand_profile,317,2025-11-14,260.75,442.0,60.0,15,121.0,train
heuristic_demand_profile,318,2025-11-15,299.85,322.0,2.0,3,36.0,train
heuristic_demand_profile,319,2025-11-16,236.9,300.0,27.0,12,17.0,train
heuristic_demand_profile,320,2025-11-17,-86.85000000000002,306.0,156.0,27,159.0,train
heuristic_demand_profile,321,2025-11-18,-106.90000000000003,273.0,146.0,18,174.0,train
heuristic_demand_profile,322,2025-11-19,39.449999999999996,312.0,112.0,21,95.0,train
heuristic_demand_profile,323,2025-11-20,-14.199999999999989,364.0,143.0,24,182.0,train
heuristic_demand_profile,324,2025-11-21,225.25,416.0,61.0,15,136.0,train
heuristic_demand_profile,325,2025-11-22,346.85,370.0,2.0,3,38.0,train
heuristic_demand_profile,326,2025-11-23,262.6,293.0,11.0,18,15.0,train
heuristic_demand_profile,327,2025-11-24,5.099999999999989,352.0,135.0,18,152.0,train
heuristic_demand_profile,328,2025-11-25,109.59999999999997,214.0,23.0,18,115.0,train
heuristic_demand_profile,329,2025-11-26,230.44999999999996,330.0,26.0,21,93.0,train
heuristic_demand_profile,330,2025-11-27,133.2,139.0,0.0,6,11.0,train
heuristic_demand_profile,331,2025-11-28,190.35,192.0,0.0,3,3.0,train
heuristic_demand_profile,332,2025-11-29,198.5,205.0,2.0,0,5.0,train
heuristic_demand_profile,333,2025-11-30,159.04999999999998,163.0,0.0,9,7.0,train
heuristic_demand_profile,334,2025-12-01,-50.05,293.0,133.0,21,152.0,train
heuristic_demand_profile,335,2025-12-02,73.94999999999999,218.0,54.0,21,70.0,train
heuristic_demand_profile,336,2025-12-03,6.6,310.0,122.0,18,117.0,train
heuristic_demand_profile,337,2025-12-04,13.150000000000016,299.0,93.0,27,197.0,train
heuristic_demand_profile,338,2025-12-05,172.4,315.0,50.0,12,84.0,train
heuristic_demand_profile,339,2025-12-06,255.2,299.0,11.0,6,43.0,train
heuristic_demand_profile,340,2025-12-07,265.75,285.0,7.0,15,9.0,train
heuristic_demand_profile,341,2025-12-08,41.25000000000001,279.0,84.0,15,138.0,train
heuristic_demand_profile,342,2025-12-09,5.299999999999985,292.0,107.0,24,143.0,train
heuristic_demand_profile,343,2025-12-10,-7.049999999999992,254.0,86.0,21,176.0,train
heuristic_demand_profile,344,2025-12-11,56.80000000000001,287.0,78.0,24,146.0,train
heuristic_demand_profile,345,2025-12-12,225.39999999999998,337.0,39.0,12,66.0,train
heuristic_demand_profile,346,2025-12-13,216.35,234.0,1.0,3,31.0,train
heuristic_demand_profile,347,2025-12-14,90.69999999999999,91.0,0.0,6,0.0,train
heuristic_demand_profile,348,2025-12-15,95.74999999999997,184.0,24.0,15,79.0,train
heuristic_demand_profile,349,2025-12-16,10.950000000000001,218.0,80.0,21,92.0,train
heuristic_demand_profile,350,2025-12-17,56.45,263.0,73.0,21,119.0,train
heuristic_demand_profile,351,2025-12-18,49.50000000000002,309.0,97.0,30,128.0,train
heuristic_demand_profile,352,2025-12-19,210.04999999999998,235.0,5.0,9,29.0,train
heuristic_demand_profile,353,2025-12-20,220.2,250.0,2.0,6,51.0,train
heuristic_demand_profile,354,2025-12-21,177.7,178.0,0.0,6,0.0,train
heuristic_demand_profile,355,2025-12-22,174.44999999999996,255.0,22.0,21,71.0,train
heuristic_demand_profile,356,2025-12-23,168.44999999999996,186.0,3.0,21,21.0,train
heuristic_demand_profile,357,2025-12-24,101.04999999999998,109.0,0.0,9,15.0,train
heuristic_demand_profile,358,2025-12-25,83.05,86.0,0.0,9,5.0,train
heuristic_demand_profile,359,2025-12-26,111.0,116.0,0.0,0,10.0,train
heuristic_demand_profile,360,2025-12-27,54.0,54.0,0.0,0,0.0,train
heuristic_demand_profile,361,2025-12-28,72.0,73.0,0.0,0,2.0,train
heuristic_demand_profile,362,2025-12-29,164.54999999999998,184.0,1.0,9,34.0,train
heuristic_demand_profile,363,2025-12-30,188.2,204.0,0.0,6,31.0,train
heuristic_demand_profile,364,2025-12-31,145.7,157.0,0.0,6,22.0,train
heuristic_demand_profile,365,2026-01-01,91.1,100.0,4.0,18,0.0,train
heuristic_demand_profile,366,2026-01-02,163.35,170.0,0.0,3,13.0,train
heuristic_demand_profile,367,2026-01-03,154.35,158.0,0.0,3,7.0,train
heuristic_demand_profile,368,2026-01-04,126.69999999999999,132.0,0.0,6,10.0,train
heuristic_demand_profile,369,2026-01-05,48.59999999999999,249.0,75.0,18,99.0,train
heuristic_demand_profile,370,2026-01-06,-82.10000000000002,227.0,125.0,12,117.0,train
heuristic_demand_profile,371,2026-01-07,-18.39999999999999,280.0,109.0,18,159.0,train
heuristic_demand_profile,372,2026-01-08,-9.399999999999999,326.0,123.0,18,177.0,train
heuristic_demand_profile,373,2026-01-09,130.24999999999997,298.0,54.0,15,118.0,train
heuristic_demand_profile,374,2026-01-10,133.35,154.0,0.0,3,41.0,train
heuristic_demand_profile,375,2026-01-11,224.2,233.0,4.0,6,1.0,train
heuristic_demand_profile,376,2026-01-12,14.949999999999992,243.0,87.0,21,106.0,train
heuristic_demand_profile,377,2026-01-13,-110.70000000000002,279.0,149.0,24,181.0,train
heuristic_demand_profile,378,2026-01-14,-91.20000000000003,266.0,131.0,24,188.0,train
heuristic_demand_profile,379,2026-01-15,51.95,208.0,51.0,21,106.0,train
heuristic_demand_profile,380,2026-01-16,145.9,256.0,39.0,12,63.0,train
heuristic_demand_profile,381,2026-01-17,127.5,135.0,0.0,0,15.0,train
heuristic_demand_profile,382,2026-01-18,70.5,72.0,0.0,0,3.0,train
heuristic_demand_profile,383,2026-01-19,143.04999999999998,153.0,4.0,9,3.0,train
heuristic_demand_profile,384,2026-01-20,2.800000000000003,183.0,73.0,24,66.0,train
heuristic_demand_profile,385,2026-01-21,14.449999999999996,217.0,71.0,21,119.0,train
heuristic_demand_profile,386,2026-01-22,6.150000000000003,268.0,93.0,27,149.0,train
heuristic_demand_profile,387,2026-01-23,172.74999999999997,278.0,30.0,15,89.0,train
heuristic_demand_profile,388,2026-01-24,122.0,129.0,0.0,0,14.0,train
heuristic_demand_profile,389,2026-01-25,25.85,26.0,0.0,3,0.0,train
heuristic_demand_profile,390,2026-01-26,12.7,13.0,0.0,6,0.0,train
heuristic_demand_profile,391,2026-01-27,60.85,62.0,0.0,3,2.0,train
heuristic_demand_profile,392,2026-01-28,66.0,70.0,0.0,0,8.0,train
heuristic_demand_profile,393,2026-01-29,64.05000000000001,68.0,0.0,9,7.0,train
heuristic_demand_profile,394,2026-01-30,62.0,64.0,0.0,0,4.0,train
heuristic_demand_profile,395,2026-01-31,55.0,55.0,0.0,0,0.0,train
trained_dqn_policy,0,2025-01-01,97.55000000000001,124.0,12.0,29,2.0,train
trained_dqn_policy,1,2025-01-02,82.39999999999999,175.0,35.0,52,40.0,train
trained_dqn_policy,2,2025-01-03,168.34999999999997,208.0,9.0,53,38.0,train
trained_dqn_policy,3,2025-01-04,108.74999999999999,137.0,6.0,55,27.0,train
trained_dqn_policy,4,2025-01-05,122.04999999999997,127.0,0.0,59,4.0,train
trained_dqn_policy,5,2025-01-06,65.15,161.0,31.0,47,63.0,train
trained_dqn_policy,6,2025-01-07,27.500000000000007,174.0,52.0,50,80.0,train
trained_dqn_policy,7,2025-01-08,10.750000000000002,176.0,58.0,55,93.0,train
trained_dqn_policy,8,2025-01-09,100.09999999999998,177.0,29.0,58,32.0,train
trained_dqn_policy,9,2025-01-10,190.99999999999997,230.0,8.0,50,41.0,train
trained_dqn_policy,10,2025-01-11,119.94999999999999,129.0,0.0,51,13.0,train
trained_dqn_policy,11,2025-01-12,137.75,158.0,9.0,45,0.0,train
trained_dqn_policy,12,2025-01-13,67.1,210.0,51.0,48,77.0,train
trained_dqn_policy,13,2025-01-14,-9.849999999999996,177.0,67.0,57,100.0,train
trained_dqn_policy,14,2025-01-15,23.6,194.0,59.0,58,99.0,train
trained_dqn_policy,15,2025-01-16,-0.050000000000002154,201.0,73.0,51,105.0,train
trained_dqn_policy,16,2025-01-17,170.14999999999998,224.0,11.0,47,59.0,train
trained_dqn_policy,17,2025-01-18,142.8,152.0,2.0,44,6.0,train
trained_dqn_policy,18,2025-01-19,95.45,101.0,0.0,31,8.0,train
trained_dqn_policy,19,2025-01-20,87.75,92.0,1.0,45,0.0,train
trained_dqn_policy,20,2025-01-21,61.900000000000006,141.0,29.0,52,37.0,train
trained_dqn_policy,21,2025-01-22,63.449999999999996,144.0,26.0,51,52.0,train
trained_dqn_policy,22,2025-01-23,102.14999999999996,189.0,30.0,47,49.0,train
trained_dqn_policy,23,2025-01-24,160.74999999999997,203.0,11.0,55,35.0,train
trained_dqn_policy,24,2025-01-25,138.35,167.0,7.0,43,25.0,train
trained_dqn_policy,25,2025-01-26,149.59999999999997,161.0,2.0,58,9.0,train
trained_dqn_policy,26,2025-01-27,54.95,210.0,58.0,51,73.0,train
trained_dqn_policy,27,2025-01-28,12.1,194.0,63.0,58,106.0,train
trained_dqn_policy,28,2025-01-29,-6.749999999999998,204.0,79.0,55,100.0,train
trained_dqn_policy,29,2025-01-30,39.250000000000014,193.0,52.0,65,93.0,train
trained_dqn_policy,30,2025-01-31,146.74999999999997,178.0,5.0,55,37.0,train
trained_dqn_policy,31,2025-02-01,123.34999999999995,131.0,0.0,53,10.0,train
trained_dqn_policy,32,2025-02-02,111.90000000000002,133.0,8.0,52,5.0,train
trained_dqn_policy,33,2025-02-03,110.34999999999997,183.0,24.0,53,44.0,train
trained_dqn_policy,34,2025-02-04,-0.09999999999999487,178.0,64.0,62,94.0,train
trained_dqn_policy,35,2025-02-05,13.800000000000002,159.0,53.0,54,73.0,train
trained_dqn_policy,36,2025-02-06,93.34999999999998,122.0,8.0,53,20.0,train
trained_dqn_policy,37,2025-02-07,119.19999999999996,204.0,29.0,56,48.0,train
trained_dqn_policy,38,2025-02-08,89.3,103.0,0.0,54,22.0,train
trained_dqn_policy,39,2025-02-09,85.9,93.0,2.0,62,0.0,train
trained_dqn_policy,40,2025-02-10,67.04999999999998,147.0,30.0,49,35.0,train
trained_dqn_policy,41,2025-02-11,49.60000000000001,145.0,30.0,58,65.0,train
trained_dqn_policy,42,2025-02-12,64.55,152.0,32.0,49,42.0,train
trained_dqn_policy,43,2025-02-13,53.75,154.0,40.0,55,35.0,train
trained_dqn_policy,44,2025-02-14,137.34999999999997,187.0,13.0,53,42.0,train
trained_dqn_policy,45,2025-02-15,83.09999999999998,90.0,0.0,58,8.0,train
trained_dqn_policy,46,2025-02-16,52.80000000000001,62.0,0.0,44,14.0,train
trained_dqn_policy,47,2025-02-17,148.24999999999997,151.0,0.0,55,0.0,train
trained_dqn_policy,48,2025-02-18,28.500000000000007,140.0,37.0,50,70.0,train
trained_dqn_policy,49,2025-02-19,47.650000000000006,158.0,42.0,47,48.0,train
trained_dqn_policy,50,2025-02-20,112.24999999999997,164.0,8.0,55,66.0,train
trained_dqn_policy,51,2025-02-21,132.14999999999998,165.0,6.0,57,36.0,train
trained_dqn_policy,52,2025-02-22,142.09999999999997,154.0,0.0,58,18.0,train
trained_dqn_policy,53,2025-02-23,129.84999999999997,145.0,5.0,53,5.0,train
trained_dqn_policy,54,2025-02-24,65.6,174.0,37.0,58,63.0,train
trained_dqn_policy,55,2025-02-25,60.25000000000001,217.0,54.0,55,92.0,train
trained_dqn_policy,56,2025-02-26,45.15000000000001,218.0,61.0,47,97.0,train
trained_dqn_policy,57,2025-02-27,53.95000000000001,208.0,53.0,61,90.0,train
trained_dqn_policy,58,2025-02-28,179.54999999999995,263.0,27.0,59,53.0,train
trained_dqn_policy,59,2025-03-01,187.35,217.0,6.0,33,32.0,train
trained_dqn_policy,60,2025-03-02,106.44999999999996,128.0,8.0,51,6.0,train
trained_dqn_policy,61,2025-03-03,48.95,194.0,56.0,61,60.0,train
trained_dqn_policy,62,2025-03-04,59.15,225.0,60.0,67,85.0,train
trained_dqn_policy,63,2025-03-05,95.04999999999998,153.0,5.0,59,90.0,train
trained_dqn_policy,64,2025-03-06,51.949999999999996,224.0,68.0,61,66.0,train
trained_dqn_policy,65,2025-03-07,187.14999999999998,249.0,17.0,67,49.0,train
trained_dqn_policy,66,2025-03-08,171.79999999999995,183.0,1.0,44,14.0,train
trained_dqn_policy,67,2025-03-09,145.35000000000002,167.0,9.0,33,4.0,train
trained_dqn_policy,68,2025-03-10,91.89999999999995,247.0,60.0,62,64.0,train
trained_dqn_policy,69,2025-03-11,28.39999999999999,249.0,81.0,62,111.0,train
trained_dqn_policy,70,2025-03-12,25.450000000000003,234.0,81.0,61,87.0,train
trained_dqn_policy,71,2025-03-13,131.89999999999995,265.0,46.0,62,76.0,train
trained_dqn_policy,72,2025-03-14,261.5,315.0,14.0,60,45.0,train
trained_dqn_policy,73,2025-03-15,201.45,212.0,1.0,41,13.0,train
trained_dqn_policy,74,2025-03-16,178.59999999999997,201.0,10.0,38,1.0,train
trained_dqn_policy,75,2025-03-17,48.500000000000014,170.0,49.0,60,41.0,train
trained_dqn_policy,76,2025-03-18,51.70000000000001,255.0,77.0,56,93.0,train
trained_dqn_policy,77,2025-03-19,26.700000000000003,237.0,79.0,56,99.0,train
trained_dqn_policy,78,2025-03-20,80.0,248.0,63.0,50,79.0,train
trained_dqn_policy,79,2025-03-21,167.7,227.0,16.0,66,48.0,train
trained_dqn_policy,80,2025-03-22,237.64999999999998,249.0,2.0,37,11.0,train
trained_dqn_policy,81,2025-03-23,199.7,213.0,5.0,36,3.0,train
trained_dqn_policy,82,2025-03-24,84.05,173.0,34.0,49,37.0,train
trained_dqn_policy,83,2025-03-25,15.79999999999999,246.0,89.0,64,98.0,train
trained_dqn_policy,84,2025-03-26,9.049999999999988,218.0,76.0,59,108.0,train
trained_dqn_policy,85,2025-03-27,102.35,260.0,53.0,53,98.0,train
trained_dqn_policy,86,2025-03-28,186.24999999999997,269.0,22.0,55,72.0,train
trained_dqn_policy,87,2025-03-29,245.19999999999996,286.0,16.0,36,14.0,train
trained_dqn_policy,88,2025-03-30,196.04999999999998,202.0,2.0,39,0.0,train
trained_dqn_policy,89,2025-03-31,69.09999999999998,209.0,53.0,58,62.0,train
trained_dqn_policy,90,2025-04-01,17.60000000000001,230.0,82.0,68,90.0,train
trained_dqn_policy,91,2025-04-02,25.450000000000003,226.0,73.0,61,103.0,train
trained_dqn_policy,92,2025-04-03,71.55000000000001,232.0,59.0,59,79.0,train
trained_dqn_policy,93,2025-04-04,242.89999999999998,333.0,33.0,62,42.0,train
trained_dqn_policy,94,2025-04-05,159.2,177.0,2.0,26,25.0,train
trained_dqn_policy,95,2025-04-06,168.74999999999997,202.0,12.0,45,14.0,train
trained_dqn_policy,96,2025-04-07,52.90000000000002,168.0,42.0,62,56.0,train
trained_dqn_policy,97,2025-04-08,9.100000000000009,215.0,71.0,68,121.0,train
trained_dqn_policy,98,2025-04-09,71.29999999999998,235.0,59.0,64,85.0,train
trained_dqn_policy,99,2025-04-10,40.449999999999996,241.0,76.0,51,92.0,train
trained_dqn_policy,100,2025-04-11,119.69999999999996,184.0,17.0,56,55.0,train
trained_dqn_policy,101,2025-04-12,102.79999999999997,115.0,3.0,44,8.0,train
trained_dqn_policy,102,2025-04-13,233.99999999999997,270.0,14.0,50,11.0,train
trained_dqn_policy,103,2025-04-14,154.94999999999996,256.0,33.0,61,64.0,train
trained_dqn_policy,104,2025-04-15,35.249999999999986,255.0,82.0,65,105.0,train
trained_dqn_policy,105,2025-04-16,-1.3999999999999977,225.0,86.0,58,103.0,train
trained_dqn_policy,106,2025-04-17,126.44999999999996,311.0,67.0,61,95.0,train
trained_dqn_policy,107,2025-04-18,295.45,326.0,3.0,61,43.0,train
trained_dqn_policy,108,2025-04-19,311.55000000000007,337.0,9.0,39,11.0,train
trained_dqn_policy,109,2025-04-20,194.4,226.0,11.0,42,15.0,train
trained_dqn_policy,110,2025-04-21,97.99999999999999,269.0,62.0,60,88.0,train
trained_dqn_policy,111,2025-04-22,99.59999999999998,286.0,72.0,58,79.0,train
trained_dqn_policy,112,2025-04-23,85.6,265.0,71.0,58,69.0,train
trained_dqn_policy,113,2025-04-24,83.74999999999999,291.0,77.0,65,100.0,train
trained_dqn_policy,114,2025-04-25,286.3,372.0,23.0,64,73.0,train
trained_dqn_policy,115,2025-04-26,224.49999999999997,259.0,11.0,30,22.0,train
trained_dqn_policy,116,2025-04-27,192.79999999999998,231.0,14.0,44,16.0,train
trained_dqn_policy,117,2025-04-28,124.54999999999995,278.0,59.0,69,64.0,train
trained_dqn_policy,118,2025-04-29,116.74999999999994,306.0,69.0,65,96.0,train
trained_dqn_policy,119,2025-04-30,121.34999999999997,298.0,63.0,63,95.0,train
trained_dqn_policy,120,2025-05-01,98.09999999999998,308.0,80.0,58,94.0,train
trained_dqn_policy,121,2025-05-02,284.1,403.0,41.0,48,69.0,train
trained_dqn_policy,122,2025-05-03,323.6,364.0,9.0,28,42.0,train
trained_dqn_policy,123,2025-05-04,223.04999999999998,242.0,6.0,29,11.0,train
trained_dqn_policy,124,2025-05-05,140.89999999999998,197.0,10.0,52,67.0,train
trained_dqn_policy,125,2025-05-06,137.49999999999997,237.0,35.0,60,53.0,train
trained_dqn_policy,126,2025-05-07,36.29999999999999,297.0,99.0,54,120.0,train
trained_dqn_policy,127,2025-05-08,71.3,331.0,99.0,54,118.0,train
trained_dqn_policy,128,2025-05-09,164.19999999999996,239.0,22.0,46,57.0,train
trained_dqn_policy,129,2025-05-10,351.79999999999995,375.0,5.0,24,24.0,train
trained_dqn_policy,130,2025-05-11,228.15,259.0,11.0,37,14.0,train
trained_dqn_policy,131,2025-05-12,183.84999999999997,332.0,56.0,63,66.0,train
trained_dqn_policy,132,2025-05-13,58.65000000000003,255.0,76.0,57,83.0,train
trained_dqn_policy,133,2025-05-14,71.49999999999999,148.0,27.0,50,40.0,train
trained_dqn_policy,134,2025-05-15,130.49999999999997,334.0,78.0,60,89.0,train
trained_dqn_policy,135,2025-05-16,286.25,405.0,35.0,45,93.0,train
trained_dqn_policy,136,2025-05-17,374.75000000000006,430.0,17.0,25,40.0,train
trained_dqn_policy,137,2025-05-18,337.05000000000007,382.0,15.0,39,26.0,train
trained_dqn_policy,138,2025-05-19,167.14999999999998,303.0,47.0,57,78.0,train
trained_dqn_policy,139,2025-05-20,178.64999999999998,299.0,35.0,57,95.0,train
trained_dqn_policy,140,2025-05-21,110.04999999999998,250.0,51.0,49,71.0,train
trained_dqn_policy,141,2025-05-22,155.99999999999997,174.0,2.0,40,24.0,train
trained_dqn_policy,142,2025-05-23,251.74999999999997,303.0,10.0,45,58.0,train
trained_dqn_policy,143,2025-05-24,235.95,268.0,10.0,21,22.0,train
trained_dqn_policy,144,2025-05-25,228.29999999999998,242.0,2.0,34,16.0,train
trained_dqn_policy,145,2025-05-26,244.74999999999997,261.0,5.0,35,9.0,train
trained_dqn_policy,146,2025-05-27,90.19999999999999,262.0,65.0,66,77.0,train
trained_dqn_policy,147,2025-05-28,151.29999999999995,226.0,13.0,64,91.0,train
trained_dqn_policy,148,2025-05-29,64.10000000000001,289.0,93.0,58,72.0,train
trained_dqn_policy,149,2025-05-30,249.34999999999997,366.0,39.0,43,73.0,train
trained_dqn_policy,150,2025-05-31,277.1,293.0,2.0,28,21.0,train
trained_dqn_policy,151,2025-06-01,233.29999999999998,303.0,32.0,44,7.0,train
trained_dqn_policy,152,2025-06-02,137.39999999999995,338.0,76.0,52,92.0,train
trained_dqn_policy,153,2025-06-03,111.94999999999999,457.0,126.0,51,181.0,train
trained_dqn_policy,154,2025-06-04,39.79999999999999,389.0,134.0,54,157.0,train
trained_dqn_policy,155,2025-06-05,78.35,441.0,139.0,53,164.0,train
trained_dqn_policy,156,2025-06-06,364.75000000000006,536.0,53.0,45,126.0,train
trained_dqn_policy,157,2025-06-07,346.65000000000003,394.0,17.0,17,25.0,train
trained_dqn_policy,158,2025-06-08,317.85,381.0,26.0,43,18.0,train
trained_dqn_policy,159,2025-06-09,75.44999999999999,330.0,92.0,51,136.0,train
trained_dqn_policy,160,2025-06-10,75.2,350.0,100.0,46,145.0,train
trained_dqn_policy,161,2025-06-11,188.99999999999994,436.0,93.0,60,116.0,train
trained_dqn_policy,162,2025-06-12,111.89999999999999,442.0,120.0,52,175.0,train
trained_dqn_policy,163,2025-06-13,340.85,497.0,52.0,43,100.0,train
trained_dqn_policy,164,2025-06-14,252.7,267.0,0.0,16,27.0,train
trained_dqn_policy,165,2025-06-15,241.14999999999998,266.0,10.0,27,7.0,train
trained_dqn_policy,166,2025-06-16,55.6,349.0,109.0,48,146.0,train
trained_dqn_policy,167,2025-06-17,-45.04999999999999,332.0,144.0,51,173.0,train
trained_dqn_policy,168,2025-06-18,63.15000000000001,420.0,133.0,47,177.0,train
trained_dqn_policy,169,2025-06-19,296.00000000000006,407.0,33.0,40,86.0,train
trained_dqn_policy,170,2025-06-20,362.8,522.0,51.0,44,110.0,train
trained_dqn_policy,171,2025-06-21,373.15000000000003,434.0,17.0,17,52.0,train
trained_dqn_policy,172,2025-06-22,324.4000000000001,335.0,2.0,42,9.0,train
trained_dqn_policy,173,2025-06-23,1.999999999999996,370.0,142.0,50,163.0,train
trained_dqn_policy,174,2025-06-24,-60.35000000000001,362.0,163.0,47,188.0,train
trained_dqn_policy,175,2025-06-25,63.54999999999999,429.0,140.0,49,166.0,train
trained_dqn_policy,176,2025-06-26,18.950000000000003,377.0,134.0,51,175.0,train
trained_dqn_policy,177,2025-06-27,370.95000000000005,489.0,29.0,41,116.0,train
trained_dqn_policy,178,2025-06-28,461.1,519.0,17.0,18,46.0,train
trained_dqn_policy,179,2025-06-29,328.4500000000001,446.0,51.0,51,26.0,train
trained_dqn_policy,180,2025-06-30,18.449999999999996,372.0,135.0,51,162.0,train
trained_dqn_policy,181,2025-07-01,15.449999999999994,320.0,103.0,51,192.0,train
trained_dqn_policy,182,2025-07-02,80.19999999999999,369.0,105.0,46,153.0,train
trained_dqn_policy,183,2025-07-03,108.29999999999998,312.0,61.0,44,159.0,train
trained_dqn_policy,184,2025-07-04,278.9,369.0,34.0,22,42.0,train
trained_dqn_policy,185,2025-07-05,242.54999999999998,312.0,30.0,19,17.0,train
trained_dqn_policy,186,2025-07-06,244.39999999999995,310.0,28.0,52,14.0,train
trained_dqn_policy,187,2025-07-07,81.24999999999996,366.0,105.0,55,144.0,train
trained_dqn_policy,188,2025-07-08,-27.25000000000002,347.0,147.0,55,155.0,train
trained_dqn_policy,189,2025-07-09,46.400000000000006,391.0,133.0,52,152.0,train
trained_dqn_policy,190,2025-07-10,238.84999999999997,459.0,76.0,53,131.0,train
trained_dqn_policy,191,2025-07-11,350.1,515.0,53.0,58,112.0,train
trained_dqn_policy,192,2025-07-12,345.45,425.0,26.0,31,52.0,train
trained_dqn_policy,193,2025-07-13,311.4000000000001,385.0,29.0,42,27.0,train
trained_dqn_policy,194,2025-07-14,189.09999999999997,291.0,23.0,48,107.0,train
trained_dqn_policy,195,2025-07-15,100.6,389.0,114.0,48,116.0,train
trained_dqn_policy,196,2025-07-16,49.45,384.0,123.0,51,172.0,train
trained_dqn_policy,197,2025-07-17,79.44999999999999,453.0,146.0,61,157.0,train
trained_dqn_policy,198,2025-07-18,337.4000000000001,500.0,55.0,62,99.0,train
trained_dqn_policy,199,2025-07-19,442.3,490.0,11.0,24,49.0,train
trained_dqn_policy,200,2025-07-20,392.9000000000001,413.0,4.0,52,19.0,train
trained_dqn_policy,201,2025-07-21,148.25,409.0,90.0,45,157.0,train
trained_dqn_policy,202,2025-07-22,-6.7499999999999964,381.0,146.0,55,186.0,train
trained_dqn_policy,203,2025-07-23,-13.800000000000006,431.0,176.0,46,181.0,train
trained_dqn_policy,204,2025-07-24,102.64999999999998,471.0,143.0,57,159.0,train
trained_dqn_policy,205,2025-07-25,319.45,486.0,57.0,31,102.0,train
trained_dqn_policy,206,2025-07-26,434.80000000000007,536.0,36.0,34,55.0,train
trained_dqn_policy,207,2025-07-27,305.24999999999994,361.0,21.0,45,23.0,train
trained_dqn_policy,208,2025-07-28,117.34999999999997,399.0,109.0,43,123.0,train
trained_dqn_policy,209,2025-07-29,-28.349999999999994,380.0,157.0,57,183.0,train
trained_dqn_policy,210,2025-07-30,35.30000000000002,442.0,155.0,54,188.0,train
trained_dqn_policy,211,2025-07-31,9.54999999999999,314.0,106.0,59,179.0,train
trained_dqn_policy,212,2025-08-01,316.70000000000005,513.0,67.0,46,120.0,train
trained_dqn_policy,213,2025-08-02,436.45000000000005,498.0,17.0,41,51.0,train
trained_dqn_policy,214,2025-08-03,283.5000000000001,364.0,30.0,50,36.0,train
trained_dqn_policy,215,2025-08-04,268.95,456.0,65.0,51,109.0,train
trained_dqn_policy,216,2025-08-05,87.25,417.0,122.0,45,167.0,train
trained_dqn_policy,217,2025-08-06,15.549999999999983,368.0,137.0,49,152.0,train
trained_dqn_policy,218,2025-08-07,61.90000000000002,414.0,127.0,32,193.0,train
trained_dqn_policy,219,2025-08-08,324.5,518.0,65.0,50,122.0,train
trained_dqn_policy,220,2025-08-09,442.45000000000005,487.0,11.0,31,42.0,train
trained_dqn_policy,221,2025-08-10,378.60000000000014,405.0,5.0,48,28.0,train
trained_dqn_policy,222,2025-08-11,70.55,387.0,119.0,49,152.0,train
trained_dqn_policy,223,2025-08-12,34.35000000000001,373.0,120.0,53,192.0,train
trained_dqn_policy,224,2025-08-13,-49.7,358.0,162.0,64,161.0,train
trained_dqn_policy,225,2025-08-14,200.64999999999995,465.0,98.0,57,131.0,train
trained_dqn_policy,226,2025-08-15,318.1,501.0,62.0,48,113.0,train
trained_dqn_policy,227,2025-08-16,429.15000000000003,505.0,23.0,27,57.0,train
trained_dqn_policy,228,2025-08-17,384.6000000000001,405.0,5.0,18,19.0,train
trained_dqn_policy,229,2025-08-18,115.19999999999996,385.0,95.0,56,154.0,train
trained_dqn_policy,230,2025-08-19,-13.099999999999982,397.0,155.0,42,196.0,train
trained_dqn_policy,231,2025-08-20,76.30000000000001,292.0,61.0,54,182.0,train
trained_dqn_policy,232,2025-08-21,61.24999999999995,419.0,144.0,55,134.0,train
trained_dqn_policy,233,2025-08-22,386.15000000000003,541.0,49.0,47,109.0,train
trained_dqn_policy,234,2025-08-23,405.30000000000007,493.0,28.0,34,60.0,train
trained_dqn_policy,235,2025-08-24,364.75000000000006,421.0,18.0,35,37.0,train
trained_dqn_policy,236,2025-08-25,153.89999999999995,421.0,100.0,52,129.0,train
trained_dqn_policy,237,2025-08-26,-0.400000000000011,396.0,150.0,48,188.0,train
trained_dqn_policy,238,2025-08-27,88.69999999999997,393.0,120.0,56,123.0,train
trained_dqn_policy,239,2025-08-28,206.89999999999995,472.0,105.0,52,105.0,train
trained_dqn_policy,240,2025-08-29,302.45000000000005,385.0,21.0,51,76.0,train
