training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
2265,48,2025-02-18,0.05,39.10000000000001,145.0,32.0,58,78.0,1,1,1,24,8.326938100446668
2266,105,2025-04-16,0.05,-3.849999999999995,226.0,85.0,57,114.0,2,1,3,24,8.208953932647729
2267,21,2025-01-22,0.05,52.05000000000001,140.0,30.0,49,51.0,1,0,2,24,8.231620229951107
2268,182,2025-07-02,0.05,55.199999999999996,362.0,112.0,56,160.0,1,0,1,24,8.357614068002592
2269,288,2025-10-16,0.05,-88.80000000000004,397.0,192.0,56,198.0,0,0,2,24,8.411922493082217
2270,22,2025-01-23,0.05,85.09999999999998,184.0,35.0,58,52.0,2,0,2,24,8.265657147796952
2271,299,2025-10-27,0.05,-37.300000000000004,359.0,161.0,66,142.0,0,0,1,24,8.00599375653112
2272,266,2025-09-24,0.05,-76.40000000000003,384.0,180.0,48,196.0,0,0,4,24,7.994634558579741
2273,272,2025-09-30,0.05,-38.70000000000002,444.0,191.0,64,195.0,2,1,1,24,8.728460761086751
2274,64,2025-03-06,0.05,49.00000000000001,225.0,67.0,60,78.0,0,0,5,24,7.97266363022851
2275,386,2026-01-22,0.05,30.200000000000003,274.0,87.0,46,135.0,1,1,7,24,8.074698134686114
2276,232,2025-08-21,0.05,63.149999999999984,420.0,143.0,47,137.0,0,0,2,24,7.966614248354939
2277,233,2025-08-22,0.05,362.65000000000003,535.0,55.0,47,120.0,1,1,7,24,7.417726104341736
2278,353,2025-12-20,0.05,191.74999999999994,242.0,10.0,45,56.0,1,0,1,24,8.159032097663864
2279,103,2025-04-14,0.05,147.09999999999997,253.0,36.0,58,62.0,1,1,3,24,8.282149247830922
2280,363,2025-12-30,0.05,178.49999999999997,200.0,4.0,40,23.0,0,0,3,24,7.748204356296305
2281,370,2026-01-06,0.05,-33.600000000000016,241.0,111.0,52,100.0,2,1,3,24,7.810905483470677
2282,169,2025-06-19,0.05,245.44999999999996,391.0,49.0,41,91.0,0,0,7,24,8.008138757772123
2283,222,2025-08-11,0.05,67.0,386.0,120.0,50,153.0,2,1,8,24,8.43265214076763
2284,330,2025-11-27,0.05,112.25,133.0,6.0,35,14.0,1,1,6,24,8.42732217807091
2285,89,2025-03-31,0.05,87.29999999999995,215.0,47.0,44,63.0,1,1,11,24,7.874009842319878
2286,116,2025-04-27,0.05,183.24999999999997,230.0,15.0,35,30.0,4,3,6,24,7.795596957173442
2287,78,2025-03-20,0.05,83.04999999999998,249.0,62.0,49,79.0,2,0,7,24,8.642472586639228
2288,394,2026-01-30,0.05,58.6,63.0,1.0,48,0.0,1,1,3,24,8.42728535225195
2289,107,2025-04-18,0.05,197.24999999999997,295.0,34.0,55,54.0,0,0,3,24,8.727911034946557
2290,27,2025-01-28,0.05,-16.949999999999996,185.0,72.0,69,109.0,1,0,0,24,8.159378475930694
2291,153,2025-06-03,0.05,113.19999999999999,457.0,126.0,56,178.0,0,0,0,24,7.971781122866665
2292,60,2025-03-02,0.05,119.75000000000003,132.0,4.0,25,6.0,0,0,5,24,8.393153222742557
2293,126,2025-05-07,0.05,49.59999999999999,302.0,94.0,48,124.0,0,0,4,24,7.865551058834085
2294,199,2025-07-19,0.05,413.5,481.0,20.0,40,51.0,3,3,7,24,8.662812605132041
2295,278,2025-10-06,0.05,88.5,401.0,122.0,60,131.0,1,1,3,24,7.995102237145031
2296,164,2025-06-14,0.05,249.59999999999997,267.0,0.0,48,30.0,2,2,5,24,8.662067820423742
2297,1,2025-01-02,0.05,69.15,171.0,39.0,47,43.0,1,0,3,24,8.222809476498725
2298,31,2025-02-01,0.05,104.99999999999997,127.0,4.0,40,24.0,1,1,5,24,8.551255222732978
2299,64,2025-03-06,0.05,69.99999999999997,231.0,61.0,60,72.0,1,0,10,24,8.631409169151672
2300,53,2025-02-23,0.05,111.89999999999996,140.0,10.0,42,12.0,3,2,3,24,8.15434064756989
2301,11,2025-01-12,0.05,134.94999999999996,157.0,10.0,31,1.0,3,2,4,24,8.831791093757145
2302,247,2025-09-05,0.05,322.6499999999999,607.0,99.0,47,168.0,3,2,7,24,7.736199377182239
2303,6,2025-01-07,0.05,31.000000000000007,177.0,49.0,50,91.0,3,3,5,24,7.919948298598179
2304,93,2025-04-04,0.05,238.29999999999995,333.0,33.0,54,52.0,1,0,7,24,7.704375618813798
2305,118,2025-04-29,0.05,121.44999999999999,308.0,67.0,61,99.0,1,1,2,24,8.174156222632437
2306,308,2025-11-05,0.05,-110.50000000000003,343.0,175.0,60,201.0,3,0,2,24,8.181357341797781
2307,146,2025-05-27,0.05,78.39999999999999,260.0,67.0,52,90.0,1,0,2,24,8.339152833056938
2308,123,2025-05-04,0.05,201.84999999999997,236.0,12.0,43,16.0,1,1,4,24,8.069288777357874
2309,228,2025-08-17,0.05,350.6500000000001,394.0,16.0,37,19.0,1,1,4,24,8.311099298592412
2310,80,2025-03-22,0.05,225.54999999999998,246.0,5.0,49,16.0,0,0,2,24,8.199029534280456
2311,178,2025-06-28,0.05,428.2000000000001,509.0,27.0,36,50.0,3,1,3,24,8.069999707887936
2312,383,2026-01-19,0.05,112.09999999999998,145.0,12.0,48,13.0,2,2,3,24,8.038609940167456
2313,149,2025-05-30,0.05,210.74999999999994,355.0,50.0,35,85.0,1,1,9,24,7.076349539318104
2314,180,2025-06-30,0.05,-32.65,357.0,150.0,43,175.0,2,2,7,24,7.674089406116329
2315,49,2025-02-19,0.05,39.10000000000001,156.0,44.0,48,53.0,0,0,1,24,8.420156804104801
2316,344,2025-12-11,0.05,82.39999999999995,295.0,70.0,52,140.0,0,0,5,24,8.259969877015811
2317,333,2025-11-30,0.05,143.45,158.0,5.0,41,5.0,3,1,6,24,8.681952208869161
2318,263,2025-09-21,0.05,376.5000000000001,450.0,26.0,50,38.0,0,0,2,24,7.464455243530872
2319,192,2025-07-12,0.05,315.55000000000007,417.0,34.0,49,62.0,1,0,3,24,8.295004814516924
2320,395,2026-01-31,0.05,43.150000000000006,52.0,3.0,37,2.0,1,0,1,24,7.746774288987415
2321,164,2025-06-14,0.05,224.7,260.0,7.0,36,39.0,5,4,7,24,7.9302609837146605
2322,177,2025-06-27,0.05,283.85,462.0,56.0,43,128.0,0,0,6,24,8.90754238264695
2323,316,2025-11-13,0.05,14.549999999999981,381.0,137.0,59,179.0,2,0,5,24,8.288009416624112
2324,163,2025-06-13,0.05,293.05000000000007,483.0,66.0,49,111.0,2,1,7,24,7.633132641862672
2325,154,2025-06-04,0.05,25.84999999999998,385.0,138.0,63,160.0,2,2,2,24,8.617971371786295
2326,295,2025-10-23,0.05,-102.90000000000005,383.0,192.0,58,198.0,1,0,2,24,8.06001160260144
2327,316,2025-11-13,0.05,3.5000000000000067,378.0,140.0,50,184.0,1,1,4,24,8.366734786059162
2328,22,2025-01-23,0.05,98.04999999999997,188.0,31.0,59,50.0,1,0,1,24,7.569340280544215
2329,241,2025-08-30,0.05,305.05,322.0,2.0,49,21.0,1,1,2,24,7.757928366974096
2330,287,2025-10-15,0.05,-53.90000000000002,388.0,172.0,68,189.0,1,0,0,24,8.021872538302478
2331,311,2025-11-08,0.05,360.5000000000001,454.0,25.0,40,83.0,3,1,6,24,8.163939473415157
2332,243,2025-09-01,0.05,259.15,295.0,14.0,47,11.0,0,0,5,24,8.717411328677095
2333,319,2025-11-16,0.05,197.24999999999994,288.0,39.0,45,21.0,1,1,7,24,7.6555283029717325
2334,92,2025-04-03,0.05,70.04999999999998,232.0,59.0,59,82.0,3,2,4,24,8.098308822194223
2335,293,2025-10-21,0.05,-24.05000000000001,389.0,163.0,61,168.0,1,1,1,24,8.366165781081337
2336,324,2025-11-21,0.05,208.09999999999997,410.0,67.0,38,132.0,1,1,10,24,7.9871952212923105
2337,74,2025-03-16,0.05,196.24999999999994,207.0,4.0,45,1.0,0,0,3,24,7.3673211445532525
2338,181,2025-07-01,0.05,-10.300000000000006,312.0,111.0,36,197.0,1,1,4,24,8.108944889039682
2339,286,2025-10-14,0.05,-81.00000000000003,381.0,184.0,50,183.0,3,2,2,24,8.18786579192244
2340,116,2025-04-27,0.05,204.64999999999998,236.0,9.0,47,22.0,0,0,4,24,7.986318211174781
2341,336,2025-12-03,0.05,11.999999999999996,311.0,121.0,50,109.0,1,0,3,24,8.035298389585789
2342,87,2025-03-29,0.05,227.24999999999997,281.0,21.0,35,20.0,1,1,3,24,8.386965001597515
2343,368,2026-01-04,0.05,116.44999999999999,130.0,2.0,41,15.0,2,1,4,24,7.875297585112577
2344,224,2025-08-13,0.05,-90.45000000000002,345.0,175.0,49,166.0,1,0,3,24,7.583317691153113
2345,46,2025-02-16,0.05,37.95,56.0,6.0,31,9.0,0,0,3,24,8.66775848588056
2346,245,2025-09-03,0.05,-17.150000000000006,433.0,167.0,53,227.0,2,2,2,24,8.307544467371612
2347,305,2025-11-02,0.05,240.09999999999994,356.0,53.0,58,14.0,4,2,5,24,8.085524963188192
2348,393,2026-01-29,0.05,59.800000000000004,67.0,1.0,44,6.0,0,0,0,24,7.88599106120353
2349,187,2025-07-07,0.05,70.79999999999997,362.0,109.0,54,141.0,3,3,4,24,7.893844825175709
2350,201,2025-07-21,0.05,130.39999999999995,403.0,96.0,52,156.0,0,0,2,24,7.147059277389141
2351,315,2025-11-12,0.05,-151.70000000000002,324.0,186.0,54,202.0,2,2,4,24,7.394600064524867
2352,367,2026-01-03,0.05,148.74999999999997,157.0,1.0,55,7.0,0,0,1,24,8.174761535782912
2353,67,2025-03-09,0.05,162.29999999999998,173.0,3.0,44,5.0,2,1,4,24,8.122878668132891
2354,47,2025-02-17,0.05,124.1,144.0,7.0,38,8.0,0,0,3,24,7.6954289749534395
2355,11,2025-01-12,0.05,144.04999999999998,160.0,7.0,39,0.0,1,1,7,24,7.9370876706280065
2356,51,2025-02-21,0.05,93.55,152.0,19.0,49,36.0,1,1,5,24,8.069698350946627
2357,204,2025-07-24,0.05,-4.8499999999999925,438.0,176.0,47,177.0,0,0,3,24,8.50990850784898
2358,321,2025-11-18,0.05,-78.30000000000003,281.0,138.0,46,162.0,1,1,2,24,7.9894021450963635
2359,336,2025-12-03,0.05,26.29999999999998,315.0,117.0,44,105.0,1,1,6,24,8.109854043879542
2360,101,2025-04-12,0.05,102.49999999999999,115.0,3.0,30,10.0,3,3,6,24,7.839055095002539
2361,202,2025-07-22,0.05,4.0499999999999865,384.0,143.0,49,183.0,0,0,3,24,8.333566690853692
2362,231,2025-08-20,0.05,61.74999999999999,287.0,66.0,45,182.0,0,0,7,24,8.368123960336822
2363,248,2025-09-06,0.05,442.55000000000007,469.0,5.0,29,30.0,0,0,10,24,8.226599821796794
2364,4,2025-01-05,0.05,114.64999999999999,125.0,2.0,37,9.0,0,0,7,24,8.46870857498888
2365,312,2025-11-09,0.05,249.04999999999995,276.0,7.0,29,23.0,2,1,7,24,7.956474596292601
2366,359,2025-12-26,0.05,113.14999999999999,116.0,0.0,37,2.0,1,1,8,24,7.982001131742806
2367,93,2025-04-04,0.05,235.44999999999996,332.0,34.0,51,52.0,4,3,10,24,7.67256720709574
2368,85,2025-03-27,0.05,94.29999999999995,258.0,55.0,54,102.0,1,0,6,24,7.9758625810006665
2369,281,2025-10-09,0.05,102.29999999999995,406.0,101.0,64,197.0,2,1,1,24,8.16259206966986
2370,213,2025-08-02,0.05,436.70000000000005,497.0,18.0,26,46.0,0,0,6,24,7.705889959385266
2371,92,2025-04-03,0.05,67.75000000000001,232.0,59.0,65,86.0,0,0,1,24,8.212035617131532
2372,275,2025-10-03,0.05,269.6500000000001,527.0,96.0,47,126.0,1,1,5,24,7.303142454910812
2373,74,2025-03-16,0.05,149.84999999999997,192.0,19.0,33,5.0,2,1,4,24,7.877263358591965
2374,289,2025-10-17,0.05,294.70000000000005,527.0,82.0,46,132.0,0,0,5,24,8.326958444784111
2375,263,2025-09-21,0.05,360.4000000000001,445.0,31.0,42,41.0,3,2,7,24,7.943324309876593
2376,127,2025-05-08,0.05,25.15,319.0,111.0,47,139.0,3,0,1,24,8.013610747778978
2377,86,2025-03-28,0.05,186.99999999999994,270.0,21.0,50,77.0,0,0,4,24,8.082634615323867
2378,315,2025-11-12,0.05,-117.75,334.0,176.0,65,193.0,0,0,2,24,8.747281890371264
2379,284,2025-10-12,0.05,164.04999999999998,213.0,20.0,39,14.0,2,1,5,24,7.58175002931288
2380,162,2025-06-12,0.05,129.64999999999995,448.0,114.0,67,174.0,2,0,1,24,7.688320061070397
2381,285,2025-10-13,0.05,132.45,234.0,44.0,41,23.0,3,1,7,24,8.262487259083896
2382,114,2025-04-25,0.05,247.99999999999997,360.0,35.0,50,79.0,1,0,5,24,8.017085335769746
2383,143,2025-05-24,0.05,248.95,274.0,4.0,31,31.0,1,1,5,24,8.245686455019632
2384,105,2025-04-16,0.05,-8.299999999999997,224.0,87.0,56,111.0,2,1,4,24,7.105277020435742
2385,223,2025-08-12,0.05,52.05,378.0,115.0,59,186.0,1,0,2,24,8.216459303440525
2386,342,2025-12-09,0.05,24.89999999999999,298.0,101.0,52,137.0,2,2,8,24,8.013409256696068
2387,326,2025-11-23,0.05,235.49999999999997,284.0,20.0,50,12.0,1,0,5,24,8.05901352370715
2388,265,2025-09-23,0.05,-114.65000000000003,413.0,210.0,53,210.0,0,0,1,24,8.067832574129644
2389,359,2025-12-26,0.05,108.25,116.0,0.0,35,12.0,0,0,8,24,8.422450454447175
2390,23,2025-01-24,0.05,151.59999999999997,200.0,14.0,48,36.0,1,1,5,24,7.628169573231161
2391,73,2025-03-15,0.05,185.59999999999997,208.0,5.0,38,21.0,2,1,3,24,8.089788273075655
2392,323,2025-11-20,0.05,29.650000000000006,377.0,130.0,57,169.0,2,1,9,24,8.052961786995835
2393,293,2025-10-21,0.05,-31.0,387.0,165.0,60,170.0,1,1,1,24,7.60614626728582
2394,305,2025-11-02,0.05,265.85,364.0,45.0,43,12.0,1,1,8,24,8.825408156955804
2395,114,2025-04-25,0.05,247.04999999999998,360.0,35.0,39,82.0,2,1,7,24,7.6063190153740114
2396,363,2025-12-30,0.05,187.45,203.0,1.0,51,22.0,1,1,3,24,8.051941320820973
2397,231,2025-08-20,0.05,54.4,285.0,68.0,52,184.0,0,0,2,24,7.993343800795057
2398,85,2025-03-27,0.05,82.29999999999995,255.0,58.0,54,108.0,0,0,5,24,8.546598156974468
2399,283,2025-10-11,0.05,268.95000000000005,299.0,6.0,41,32.0,1,0,1,24,8.4022522321872
2400,0,2025-01-01,0.05,92.60000000000001,123.0,13.0,28,6.0,1,1,6,24,7.3612656297891546
2401,205,2025-07-25,0.05,320.6,487.0,56.0,28,106.0,0,0,13,24,7.783479810334136
2402,373,2026-01-09,0.05,158.64999999999998,306.0,46.0,37,107.0,0,0,8,24,7.427428866710703
2403,325,2025-11-22,0.05,302.2,358.0,14.0,46,51.0,2,0,3,24,8.19502443610394
2404,136,2025-05-17,0.05,391.45000000000005,436.0,11.0,31,42.0,3,2,7,24,7.75147870534098
2405,319,2025-11-16,0.05,196.25,288.0,39.0,35,24.0,1,0,7,24,7.459940349776918
2406,345,2025-12-12,0.05,243.89999999999995,343.0,33.0,32,63.0,2,0,5,24,8.66050212556024
2407,370,2026-01-06,0.05,-48.15000000000001,237.0,115.0,53,105.0,2,0,5,24,7.624107303496335
2408,107,2025-04-18,0.05,207.79999999999995,299.0,30.0,54,57.0,0,0,3,24,7.687702562438559
2409,375,2026-01-11,0.05,193.54999999999995,224.0,13.0,29,6.0,0,0,9,24,8.455741762388541
2410,288,2025-10-16,0.05,-48.050000000000004,409.0,180.0,41,190.0,1,1,11,24,7.5727755384230315
2411,269,2025-09-27,0.05,447.7500000000001,522.0,20.0,55,63.0,1,1,3,24,7.506407207523863
2412,388,2026-01-24,0.05,99.00000000000001,124.0,5.0,40,26.0,1,0,3,24,8.462959314059507
2413,387,2026-01-23,0.05,178.44999999999996,279.0,29.0,41,81.0,1,0,5,24,7.79646797066339
2414,241,2025-08-30,0.05,259.9,309.0,15.0,42,34.0,2,0,3,24,8.117668290387618
2415,147,2025-05-28,0.05,102.84999999999998,211.0,28.0,43,100.0,1,1,5,24,8.069741063939327
2416,2,2025-01-03,0.05,154.24999999999994,204.0,13.0,55,42.0,0,0,4,24,7.643155849621273
2417,159,2025-06-09,0.05,43.55,321.0,101.0,49,146.0,0,0,2,24,8.031350538579577
2418,205,2025-07-25,0.05,290.30000000000007,478.0,65.0,34,112.0,1,0,10,24,7.145008591380808
2419,275,2025-10-03,0.05,304.0000000000001,539.0,84.0,50,129.0,0,0,3,24,7.945673669728399
2420,173,2025-06-23,0.05,-3.900000000000008,368.0,144.0,48,163.0,1,0,2,24,7.415137047551731
2421,177,2025-06-27,0.05,285.6500000000001,463.0,55.0,57,129.0,0,0,2,24,7.87398807031537
2422,178,2025-06-28,0.05,399.3,501.0,35.0,44,59.0,0,0,2,24,8.232611944235037
2423,237,2025-08-26,0.05,32.35,406.0,140.0,63,181.0,2,0,1,24,7.089933314358099
2424,252,2025-09-10,0.05,62.35,408.0,126.0,53,182.0,0,0,1,24,7.584982253425672
2425,296,2025-10-24,0.05,179.09999999999994,477.0,108.0,48,159.0,1,0,3,24,8.696611983242496
2426,30,2025-01-31,0.05,80.95,159.0,24.0,41,56.0,1,1,6,24,7.775187272595063
2427,375,2026-01-11,0.05,213.09999999999997,230.0,7.0,38,2.0,2,1,8,24,8.705823391949687
2428,185,2025-07-05,0.05,258.2,317.0,25.0,46,13.0,0,0,2,24,8.137722316597918
2429,344,2025-12-11,0.05,86.99999999999996,296.0,69.0,50,137.0,1,1,6,24,7.77124109367567
2430,297,2025-10-25,0.05,355.85,409.0,5.0,33,83.0,1,0,0,24,8.088429287337933
2431,18,2025-01-19,0.05,92.19999999999999,100.0,1.0,16,10.0,0,0,13,24,8.040204744233034
2432,2,2025-01-03,0.05,129.79999999999998,196.0,21.0,34,45.0,1,0,7,24,8.274749799032216
2433,138,2025-05-19,0.05,147.54999999999998,298.0,52.0,39,89.0,1,0,6,24,7.943221927756208
2434,151,2025-06-01,0.05,204.44999999999996,294.0,41.0,51,10.0,1,0,2,24,7.704933612807335
2435,220,2025-08-09,0.05,360.40000000000015,462.0,36.0,52,54.0,0,0,4,24,7.156077205658284
2436,240,2025-08-29,0.05,247.0,368.0,38.0,50,85.0,3,2,7,24,8.132304117218002
2437,258,2025-09-16,0.05,-35.6,439.0,186.0,52,200.0,3,1,3,24,7.610688330113509
2438,277,2025-10-05,0.05,336.75000000000006,467.0,51.0,45,52.0,0,0,3,24,7.981264889541781
2439,220,2025-08-09,0.05,369.5500000000001,465.0,33.0,49,54.0,0,0,2,24,7.5832155567106305
2440,305,2025-11-02,0.05,253.14999999999998,361.0,48.0,47,19.0,1,1,6,24,8.27833708973771
2441,137,2025-05-18,0.05,340.1500000000001,383.0,14.0,57,24.0,4,3,6,24,8.502761299597358
2442,259,2025-09-17,0.05,-56.40000000000003,385.0,169.0,68,200.0,1,0,2,24,7.859109103779471
2443,353,2025-12-20,0.05,206.25,246.0,6.0,35,52.0,4,2,4,24,7.4974284493549055
2444,341,2025-12-08,0.05,43.750000000000014,278.0,85.0,55,123.0,1,0,2,24,7.689886047380341
2445,375,2026-01-11,0.05,192.39999999999998,225.0,12.0,42,13.0,3,3,6,24,7.745730781534896
2446,85,2025-03-27,0.05,94.24999999999999,258.0,55.0,55,102.0,3,2,7,24,7.25681917729526
2447,263,2025-09-21,0.05,382.4500000000001,452.0,24.0,51,38.0,0,0,3,24,7.615368290622879
2448,263,2025-09-21,0.05,376.4500000000001,450.0,26.0,51,38.0,0,0,3,24,7.629925840485524
2449,340,2025-12-07,0.05,237.64999999999995,276.0,16.0,37,9.0,3,1,3,24,7.702417302843244
2450,155,2025-06-05,0.05,71.09999999999998,439.0,141.0,58,166.0,0,0,2,24,8.290655251994927
2451,386,2026-01-22,0.05,30.400000000000006,274.0,87.0,42,135.0,2,2,8,24,7.833983637866165
2452,255,2025-09-13,0.05,418.1500000000001,515.0,27.0,57,80.0,0,0,4,24,8.131280192802022
2453,297,2025-10-25,0.05,370.25,413.0,1.0,25,79.0,1,1,5,24,7.625913898236015
2454,391,2026-01-27,0.05,59.25,62.0,0.0,35,2.0,2,1,4,24,7.9899174086768765
2455,251,2025-09-09,0.05,10.199999999999996,407.0,147.0,56,200.0,0,0,1,24,8.102252040025427
2456,52,2025-02-22,0.05,145.85,154.0,0.0,33,13.0,1,0,6,24,7.913641756682057
2457,259,2025-09-17,0.05,-45.900000000000034,388.0,166.0,58,198.0,1,1,3,24,7.6686925557008605
2458,325,2025-11-22,0.05,296.90000000000003,356.0,16.0,52,49.0,4,3,5,24,8.017764858478293
2459,277,2025-10-05,0.05,373.25000000000006,478.0,40.0,45,45.0,1,0,2,24,8.592108134539055
2460,338,2025-12-05,0.05,186.55,320.0,45.0,29,84.0,2,1,3,24,7.763763831633682
2461,84,2025-03-26,0.05,-2.700000000000009,215.0,79.0,64,113.0,2,1,4,24,7.866801151682101
2462,339,2025-12-06,0.05,251.29999999999998,297.0,13.0,44,35.0,1,0,2,24,7.496340020657272
2463,154,2025-06-04,0.05,8.499999999999988,380.0,143.0,60,165.0,0,0,1,24,8.523694699336062
2464,60,2025-03-02,0.05,119.65000000000002,133.0,3.0,37,11.0,2,0,1,24,7.721561534668845
2465,151,2025-06-01,0.05,259.05000000000007,312.0,23.0,49,9.0,2,2,4,24,7.741965839785096
2466,40,2025-02-10,0.05,43.400000000000006,140.0,37.0,62,39.0,1,1,1,24,8.151690949547282
2467,54,2025-02-24,0.05,49.10000000000001,170.0,41.0,58,72.0,1,0,0,24,7.713897925641047
2468,218,2025-08-07,0.05,54.89999999999999,412.0,129.0,42,194.0,0,0,1,24,8.345616884951406
2469,74,2025-03-16,0.05,180.64999999999998,202.0,9.0,47,2.0,1,1,3,24,7.963072926071221
2470,365,2026-01-01,0.05,85.75,99.0,5.0,45,2.0,2,0,3,24,7.656343628281931
2471,172,2025-06-22,0.05,284.1500000000001,324.0,13.0,37,24.0,2,2,3,24,7.848610346991658
2472,324,2025-11-21,0.05,223.75,415.0,62.0,45,130.0,1,0,5,24,8.51488591221854
2473,286,2025-10-14,0.05,-81.55000000000004,381.0,184.0,61,183.0,0,0,0,24,7.476201505384048
2474,82,2025-03-24,0.05,72.75000000000001,170.0,37.0,45,42.0,1,1,5,24,7.668633529052264
2475,81,2025-03-23,0.05,196.95,213.0,5.0,41,8.0,0,0,3,24,6.916668838867035
2476,141,2025-05-22,0.05,153.6,173.0,3.0,38,23.0,2,2,6,24,7.710229373393909
2477,116,2025-04-27,0.05,215.24999999999997,240.0,5.0,45,25.0,0,0,4,24,7.727478678550199
2478,378,2026-01-14,0.05,-66.9,273.0,124.0,58,178.0,0,0,3,24,7.543312419051773
2479,118,2025-04-29,0.05,106.59999999999998,303.0,72.0,68,98.0,1,0,0,24,7.663448672650794
2480,110,2025-04-21,0.05,67.75,260.0,71.0,55,95.0,1,0,1,24,7.935368734973633
2481,251,2025-09-09,0.05,27.949999999999992,412.0,142.0,51,195.0,2,0,3,24,7.611082706130336
2482,141,2025-05-22,0.05,96.6,156.0,20.0,28,36.0,4,2,5,24,7.913299483875803
2483,154,2025-06-04,0.05,32.949999999999996,387.0,136.0,61,158.0,1,0,0,24,6.946110775677615
2484,18,2025-01-19,0.05,96.60000000000001,101.0,0.0,18,7.0,2,1,18,24,7.0085458652396335
2485,325,2025-11-22,0.05,314.9,361.0,11.0,32,45.0,1,0,6,24,7.864125377819683
2486,366,2026-01-02,0.05,154.75,167.0,3.0,35,9.0,2,0,3,24,7.461152848627069
2487,290,2025-10-18,0.05,420.20000000000005,478.0,12.0,26,65.0,4,3,4,24,7.79450222462757
2488,180,2025-06-30,0.05,-25.650000000000006,359.0,148.0,43,173.0,1,0,6,24,7.202701606998186
2489,364,2025-12-31,0.05,124.79999999999998,152.0,5.0,54,29.0,1,1,3,24,7.532648593803626
2490,282,2025-10-10,0.05,197.09999999999997,432.0,88.0,28,115.0,0,0,4,24,7.375203808671803
2491,23,2025-01-24,0.05,149.85,202.0,12.0,53,51.0,2,1,3,24,7.873097327057714
2492,94,2025-04-05,0.05,131.0,169.0,10.0,30,33.0,0,0,4,24,8.395500723546695
2493,304,2025-11-01,0.05,325.6,412.0,28.0,18,59.0,1,1,10,24,7.69189526271425
2494,255,2025-09-13,0.05,413.7500000000001,514.0,28.0,35,85.0,0,0,2,24,7.568686342044724
2495,209,2025-07-29,0.05,-38.75,377.0,160.0,55,186.0,0,0,2,24,8.185063393018053
2496,274,2025-10-02,0.05,34.69999999999999,444.0,156.0,56,189.0,0,0,3,24,7.535478603909502
2497,359,2025-12-26,0.05,109.69999999999997,116.0,0.0,36,9.0,2,2,5,24,8.05720804788846
2498,18,2025-01-19,0.05,96.05000000000001,101.0,0.0,29,7.0,1,1,13,24,7.646958419364413
2499,229,2025-08-18,0.05,102.79999999999997,382.0,98.0,54,161.0,0,0,4,24,7.229611977454929
2500,113,2025-04-24,0.05,54.95,284.0,84.0,51,117.0,2,2,3,24,7.910844886523146
2501,186,2025-07-06,0.05,272.65000000000003,319.0,19.0,27,14.0,1,1,9,24,7.9891246261330275
2502,134,2025-05-15,0.05,129.39999999999998,334.0,78.0,52,92.0,0,0,5,24,7.869075133088702
2503,241,2025-08-30,0.05,290.90000000000003,317.0,7.0,42,20.0,3,1,5,24,7.606325970505245
2504,159,2025-06-09,0.05,65.94999999999999,327.0,95.0,41,138.0,4,3,8,24,7.255159636287719
2505,329,2025-11-26,0.05,218.89999999999995,325.0,31.0,42,84.0,1,0,3,24,8.102308506018113
2506,257,2025-09-15,0.05,121.59999999999997,432.0,119.0,58,139.0,1,1,1,24,7.984139564656199
2507,117,2025-04-28,0.05,71.65,261.0,76.0,57,69.0,0,0,3,24,7.7566357490474696
2508,335,2025-12-02,0.05,84.54999999999997,221.0,51.0,59,63.0,2,0,3,24,8.416968213165534
2509,330,2025-11-27,0.05,115.45,134.0,5.0,31,14.0,1,1,9,24,7.511416805933885
2510,15,2025-01-16,0.05,24.35000000000001,208.0,66.0,53,98.0,2,1,5,24,7.924708964227236
2511,197,2025-07-17,0.05,9.250000000000002,432.0,167.0,55,172.0,2,2,4,24,7.955540856344588
2512,299,2025-10-27,0.05,-71.40000000000003,349.0,171.0,48,152.0,2,2,3,24,7.565398147880423
2513,372,2026-01-08,0.05,17.350000000000005,334.0,115.0,43,169.0,0,0,6,24,8.645732834269687
2514,45,2025-02-15,0.05,80.15,90.0,0.0,27,17.0,1,0,2,24,7.536350318561069
2515,267,2025-09-25,0.05,26.79999999999999,420.0,161.0,54,137.0,1,1,2,24,8.363215598416835
2516,32,2025-02-02,0.05,110.5,132.0,9.0,30,4.0,1,1,3,24,7.1443972573365615
2517,116,2025-04-27,0.05,192.79999999999998,233.0,12.0,34,29.0,2,0,4,24,7.935942403568078
2518,83,2025-03-25,0.05,13.699999999999994,246.0,89.0,56,103.0,0,0,3,24,7.632682766900654
2519,48,2025-02-18,0.05,27.800000000000004,142.0,35.0,54,83.0,2,1,2,24,7.526186946321178
2520,359,2025-12-26,0.05,107.04999999999998,116.0,0.0,39,14.0,2,1,5,24,8.678457088458337
2521,75,2025-03-17,0.05,57.90000000000001,173.0,46.0,42,42.0,1,0,8,24,7.564126594713948
2522,364,2025-12-31,0.05,133.2,153.0,4.0,36,20.0,2,1,2,24,7.186583869693348
2523,150,2025-05-31,0.05,251.94999999999996,285.0,10.0,31,23.0,1,0,10,24,7.237012135836452
2524,214,2025-08-03,0.05,252.39999999999998,355.0,39.0,42,45.0,0,0,4,24,7.213805039211956
2525,187,2025-07-07,0.05,64.44999999999999,360.0,111.0,51,142.0,3,1,5,24,7.570632937774544
