policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
heuristic_demand_profile,306,2025-11-03,85.55,336.0,90.0,9,140.0,train
heuristic_demand_profile,307,2025-11-04,-90.10000000000002,363.0,173.0,12,213.0,train
heuristic_demand_profile,308,2025-11-05,-139.10000000000002,335.0,183.0,12,215.0,train
heuristic_demand_profile,309,2025-11-06,-25.100000000000016,372.0,158.0,12,161.0,train
heuristic_demand_profile,310,2025-11-07,250.89999999999998,472.0,84.0,12,105.0,train
heuristic_demand_profile,311,2025-11-08,344.85,448.0,31.0,3,82.0,train
heuristic_demand_profile,312,2025-11-09,251.2,278.0,5.0,6,33.0,train
heuristic_demand_profile,313,2025-11-10,-7.899999999999999,268.0,100.0,18,150.0,train
heuristic_demand_profile,314,2025-11-11,-29.049999999999997,286.0,119.0,21,152.0,train
heuristic_demand_profile,315,2025-11-12,-163.40000000000003,321.0,189.0,18,211.0,train
heuristic_demand_profile,316,2025-11-13,-35.050000000000004,366.0,152.0,21,192.0,train
heuristic_demand_profile,317,2025-11-14,260.75,442.0,60.0,15,121.0,train
heuristic_demand_profile,318,2025-11-15,299.85,322.0,2.0,3,36.0,train
heuristic_demand_profile,319,2025-11-16,236.9,300.0,27.0,12,17.0,train
heuristic_demand_profile,320,2025-11-17,-86.85000000000002,306.0,156.0,27,159.0,train
heuristic_demand_profile,321,2025-11-18,-106.90000000000003,273.0,146.0,18,174.0,train
heuristic_demand_profile,322,2025-11-19,39.449999999999996,312.0,112.0,21,95.0,train
heuristic_demand_profile,323,2025-11-20,-14.199999999999989,364.0,143.0,24,182.0,train
heuristic_demand_profile,324,2025-11-21,225.25,416.0,61.0,15,136.0,train
heuristic_demand_profile,325,2025-11-22,346.85,370.0,2.0,3,38.0,train
heuristic_demand_profile,326,2025-11-23,262.6,293.0,11.0,18,15.0,train
heuristic_demand_profile,327,2025-11-24,5.099999999999989,352.0,135.0,18,152.0,train
heuristic_demand_profile,328,2025-11-25,109.59999999999997,214.0,23.0,18,115.0,train
heuristic_demand_profile,329,2025-11-26,230.44999999999996,330.0,26.0,21,93.0,train
heuristic_demand_profile,330,2025-11-27,133.2,139.0,0.0,6,11.0,train
heuristic_demand_profile,331,2025-11-28,190.35,192.0,0.0,3,3.0,train
heuristic_demand_profile,332,2025-11-29,198.5,205.0,2.0,0,5.0,train
heuristic_demand_profile,333,2025-11-30,159.04999999999998,163.0,0.0,9,7.0,train
heuristic_demand_profile,334,2025-12-01,-50.05,293.0,133.0,21,152.0,train
heuristic_demand_profile,335,2025-12-02,73.94999999999999,218.0,54.0,21,70.0,train
heuristic_demand_profile,336,2025-12-03,6.6,310.0,122.0,18,117.0,train
heuristic_demand_profile,337,2025-12-04,13.150000000000016,299.0,93.0,27,197.0,train
heuristic_demand_profile,338,2025-12-05,172.4,315.0,50.0,12,84.0,train
heuristic_demand_profile,339,2025-12-06,255.2,299.0,11.0,6,43.0,train
heuristic_demand_profile,340,2025-12-07,265.75,285.0,7.0,15,9.0,train
heuristic_demand_profile,341,2025-12-08,41.25000000000001,279.0,84.0,15,138.0,train
heuristic_demand_profile,342,2025-12-09,5.299999999999985,292.0,107.0,24,143.0,train
heuristic_demand_profile,343,2025-12-10,-7.049999999999992,254.0,86.0,21,176.0,train
heuristic_demand_profile,344,2025-12-11,56.80000000000001,287.0,78.0,24,146.0,train
heuristic_demand_profile,345,2025-12-12,225.39999999999998,337.0,39.0,12,66.0,train
heuristic_demand_profile,346,2025-12-13,216.35,234.0,1.0,3,31.0,train
heuristic_demand_profile,347,2025-12-14,90.69999999999999,91.0,0.0,6,0.0,train
heuristic_demand_profile,348,2025-12-15,95.74999999999997,184.0,24.0,15,79.0,train
heuristic_demand_profile,349,2025-12-16,10.950000000000001,218.0,80.0,21,92.0,train
heuristic_demand_profile,350,2025-12-17,56.45,263.0,73.0,21,119.0,train
heuristic_demand_profile,351,2025-12-18,49.50000000000002,309.0,97.0,30,128.0,train
heuristic_demand_profile,352,2025-12-19,210.04999999999998,235.0,5.0,9,29.0,train
heuristic_demand_profile,353,2025-12-20,220.2,250.0,2.0,6,51.0,train
heuristic_demand_profile,354,2025-12-21,177.7,178.0,0.0,6,0.0,train
heuristic_demand_profile,355,2025-12-22,174.44999999999996,255.0,22.0,21,71.0,train
heuristic_demand_profile,356,2025-12-23,168.44999999999996,186.0,3.0,21,21.0,train
heuristic_demand_profile,357,2025-12-24,101.04999999999998,109.0,0.0,9,15.0,train
heuristic_demand_profile,358,2025-12-25,83.05,86.0,0.0,9,5.0,train
heuristic_demand_profile,359,2025-12-26,111.0,116.0,0.0,0,10.0,train
heuristic_demand_profile,360,2025-12-27,54.0,54.0,0.0,0,0.0,train
heuristic_demand_profile,361,2025-12-28,72.0,73.0,0.0,0,2.0,train
heuristic_demand_profile,362,2025-12-29,164.54999999999998,184.0,1.0,9,34.0,train
heuristic_demand_profile,363,2025-12-30,188.2,204.0,0.0,6,31.0,train
heuristic_demand_profile,364,2025-12-31,145.7,157.0,0.0,6,22.0,train
heuristic_demand_profile,365,2026-01-01,91.1,100.0,4.0,18,0.0,train
heuristic_demand_profile,366,2026-01-02,163.35,170.0,0.0,3,13.0,train
heuristic_demand_profile,367,2026-01-03,154.35,158.0,0.0,3,7.0,train
heuristic_demand_profile,368,2026-01-04,126.69999999999999,132.0,0.0,6,10.0,train
heuristic_demand_profile,369,2026-01-05,48.59999999999999,249.0,75.0,18,99.0,train
heuristic_demand_profile,370,2026-01-06,-82.10000000000002,227.0,125.0,12,117.0,train
heuristic_demand_profile,371,2026-01-07,-18.39999999999999,280.0,109.0,18,159.0,train
heuristic_demand_profile,372,2026-01-08,-9.399999999999999,326.0,123.0,18,177.0,train
heuristic_demand_profile,373,2026-01-09,130.24999999999997,298.0,54.0,15,118.0,train
heuristic_demand_profile,374,2026-01-10,133.35,154.0,0.0,3,41.0,train
heuristic_demand_profile,375,2026-01-11,224.2,233.0,4.0,6,1.0,train
heuristic_demand_profile,376,2026-01-12,14.949999999999992,243.0,87.0,21,106.0,train
heuristic_demand_profile,377,2026-01-13,-110.70000000000002,279.0,149.0,24,181.0,train
heuristic_demand_profile,378,2026-01-14,-91.20000000000003,266.0,131.0,24,188.0,train
heuristic_demand_profile,379,2026-01-15,51.95,208.0,51.0,21,106.0,train
heuristic_demand_profile,380,2026-01-16,145.9,256.0,39.0,12,63.0,train
heuristic_demand_profile,381,2026-01-17,127.5,135.0,0.0,0,15.0,train
heuristic_demand_profile,382,2026-01-18,70.5,72.0,0.0,0,3.0,train
heuristic_demand_profile,383,2026-01-19,143.04999999999998,153.0,4.0,9,3.0,train
heuristic_demand_profile,384,2026-01-20,2.800000000000003,183.0,73.0,24,66.0,train
heuristic_demand_profile,385,2026-01-21,14.449999999999996,217.0,71.0,21,119.0,train
heuristic_demand_profile,386,2026-01-22,6.150000000000003,268.0,93.0,27,149.0,train
heuristic_demand_profile,387,2026-01-23,172.74999999999997,278.0,30.0,15,89.0,train
heuristic_demand_profile,388,2026-01-24,122.0,129.0,0.0,0,14.0,train
heuristic_demand_profile,389,2026-01-25,25.85,26.0,0.0,3,0.0,train
heuristic_demand_profile,390,2026-01-26,12.7,13.0,0.0,6,0.0,train
heuristic_demand_profile,391,2026-01-27,60.85,62.0,0.0,3,2.0,train
heuristic_demand_profile,392,2026-01-28,66.0,70.0,0.0,0,8.0,train
heuristic_demand_profile,393,2026-01-29,64.05000000000001,68.0,0.0,9,7.0,train
heuristic_demand_profile,394,2026-01-30,62.0,64.0,0.0,0,4.0,train
heuristic_demand_profile,395,2026-01-31,55.0,55.0,0.0,0,0.0,train
trained_dqn_policy,0,2025-01-01,85.4,120.0,16.0,12,4.0,train
trained_dqn_policy,1,2025-01-02,76.29999999999998,173.0,37.0,24,43.0,train
trained_dqn_policy,2,2025-01-03,145.25,200.0,17.0,35,38.0,train
trained_dqn_policy,3,2025-01-04,127.85,143.0,0.0,3,30.0,train
trained_dqn_policy,4,2025-01-05,126.54999999999998,127.0,0.0,9,0.0,train
trained_dqn_policy,5,2025-01-06,53.3,156.0,36.0,24,59.0,train
trained_dqn_policy,6,2025-01-07,6.600000000000001,167.0,59.0,18,83.0,train
trained_dqn_policy,7,2025-01-08,-18.599999999999994,168.0,66.0,12,108.0,train
trained_dqn_policy,8,2025-01-09,70.8,167.0,39.0,24,34.0,train
trained_dqn_policy,9,2025-01-10,165.79999999999998,222.0,16.0,34,45.0,train
trained_dqn_policy,10,2025-01-11,118.5,129.0,0.0,0,21.0,train
trained_dqn_policy,11,2025-01-12,157.04999999999998,164.0,3.0,19,0.0,train
trained_dqn_policy,12,2025-01-13,63.8,208.0,53.0,24,74.0,train
trained_dqn_policy,13,2025-01-14,2.950000000000003,181.0,63.0,21,102.0,train
trained_dqn_policy,14,2025-01-15,20.1,193.0,60.0,18,104.0,train
trained_dqn_policy,15,2025-01-16,-17.349999999999994,195.0,79.0,27,106.0,train
trained_dqn_policy,16,2025-01-17,139.95,214.0,21.0,31,61.0,train
trained_dqn_policy,17,2025-01-18,151.35,154.0,0.0,3,5.0,train
trained_dqn_policy,18,2025-01-19,99.0,101.0,0.0,0,4.0,train
trained_dqn_policy,19,2025-01-20,92.7,93.0,0.0,6,0.0,train
trained_dqn_policy,20,2025-01-21,42.95,135.0,35.0,21,42.0,train
trained_dqn_policy,21,2025-01-22,37.599999999999994,136.0,34.0,18,59.0,train
trained_dqn_policy,22,2025-01-23,78.6,182.0,37.0,28,56.0,train
trained_dqn_policy,23,2025-01-24,105.75,185.0,29.0,35,39.0,train
trained_dqn_policy,24,2025-01-25,135.79999999999998,166.0,8.0,14,27.0,train
trained_dqn_policy,25,2025-01-26,162.04999999999998,163.0,0.0,9,1.0,train
trained_dqn_policy,26,2025-01-27,52.449999999999996,209.0,59.0,21,75.0,train
trained_dqn_policy,27,2025-01-28,-15.0,185.0,72.0,30,109.0,train
trained_dqn_policy,28,2025-01-29,-49.74999999999999,191.0,92.0,15,112.0,train
trained_dqn_policy,29,2025-01-30,47.0,195.0,50.0,30,93.0,train
trained_dqn_policy,30,2025-01-31,104.85,164.0,19.0,33,39.0,train
trained_dqn_policy,31,2025-02-01,127.7,131.0,0.0,16,5.0,train
trained_dqn_policy,32,2025-02-02,118.95,134.0,7.0,21,0.0,train
trained_dqn_policy,33,2025-02-03,82.64999999999999,174.0,33.0,27,48.0,train
trained_dqn_policy,34,2025-02-04,-8.849999999999996,175.0,67.0,27,97.0,train
trained_dqn_policy,35,2025-02-05,-18.699999999999996,148.0,64.0,24,75.0,train
trained_dqn_policy,36,2025-02-06,109.0,126.0,4.0,30,15.0,train
trained_dqn_policy,37,2025-02-07,104.79999999999998,198.0,35.0,34,43.0,train
trained_dqn_policy,38,2025-02-08,88.5,103.0,0.0,30,26.0,train
trained_dqn_policy,39,2025-02-09,94.7,95.0,0.0,6,0.0,train
trained_dqn_policy,40,2025-02-10,51.650000000000006,142.0,35.0,27,38.0,train
trained_dqn_policy,41,2025-02-11,40.400000000000006,142.0,33.0,42,67.0,train
trained_dqn_policy,42,2025-02-12,47.2,146.0,38.0,26,43.0,train
trained_dqn_policy,43,2025-02-13,64.99999999999999,156.0,38.0,30,27.0,train
trained_dqn_policy,44,2025-02-14,138.35,187.0,13.0,33,42.0,train
trained_dqn_policy,45,2025-02-15,84.84999999999998,90.0,0.0,43,6.0,train
trained_dqn_policy,46,2025-02-16,55.900000000000006,62.0,0.0,12,11.0,train
trained_dqn_policy,47,2025-02-17,131.5,145.0,6.0,30,0.0,train
trained_dqn_policy,48,2025-02-18,13.950000000000003,136.0,41.0,21,78.0,train
trained_dqn_policy,49,2025-02-19,27.900000000000013,152.0,48.0,22,54.0,train
trained_dqn_policy,50,2025-02-20,76.75,152.0,20.0,35,67.0,train
trained_dqn_policy,51,2025-02-21,85.6,149.0,22.0,28,36.0,train
trained_dqn_policy,52,2025-02-22,147.7,154.0,0.0,16,11.0,train
trained_dqn_policy,53,2025-02-23,135.9,146.0,4.0,12,3.0,train
trained_dqn_policy,54,2025-02-24,41.150000000000006,166.0,45.0,27,67.0,train
trained_dqn_policy,55,2025-02-25,54.24999999999999,215.0,56.0,35,94.0,train
trained_dqn_policy,56,2025-02-26,44.9,218.0,61.0,32,99.0,train
trained_dqn_policy,57,2025-02-27,40.35,204.0,57.0,33,96.0,train
trained_dqn_policy,58,2025-02-28,153.2,255.0,35.0,36,60.0,train
trained_dqn_policy,59,2025-03-01,201.35000000000002,221.0,2.0,13,30.0,train
trained_dqn_policy,60,2025-03-02,122.54999999999998,132.0,4.0,9,2.0,train
trained_dqn_policy,61,2025-03-03,55.85,196.0,54.0,33,61.0,train
trained_dqn_policy,62,2025-03-04,66.5,228.0,57.0,30,92.0,train
trained_dqn_policy,63,2025-03-05,79.85,149.0,9.0,33,99.0,train
trained_dqn_policy,64,2025-03-06,25.90000000000002,216.0,76.0,42,72.0,train
trained_dqn_policy,65,2025-03-07,198.59999999999997,252.0,14.0,48,46.0,train
trained_dqn_policy,66,2025-03-08,175.85,184.0,0.0,13,15.0,train
trained_dqn_policy,67,2025-03-09,153.55,169.0,7.0,9,2.0,train
trained_dqn_policy,68,2025-03-10,80.69999999999996,244.0,63.0,36,71.0,train
trained_dqn_policy,69,2025-03-11,25.95000000000001,248.0,82.0,41,112.0,train
trained_dqn_policy,70,2025-03-12,4.499999999999993,227.0,88.0,30,90.0,train
trained_dqn_policy,71,2025-03-13,129.2,264.0,47.0,36,78.0,train
trained_dqn_policy,72,2025-03-14,241.64999999999998,309.0,20.0,37,51.0,train
trained_dqn_policy,73,2025-03-15,205.85,213.0,0.0,13,13.0,train
trained_dqn_policy,74,2025-03-16,190.19999999999996,205.0,6.0,16,4.0,train
trained_dqn_policy,75,2025-03-17,56.000000000000014,172.0,47.0,30,41.0,train
trained_dqn_policy,76,2025-03-18,65.75000000000001,260.0,72.0,35,97.0,train
trained_dqn_policy,77,2025-03-19,15.650000000000002,234.0,82.0,27,106.0,train
trained_dqn_policy,78,2025-03-20,80.09999999999998,248.0,63.0,38,80.0,train
trained_dqn_policy,79,2025-03-21,173.54999999999998,229.0,14.0,39,51.0,train
trained_dqn_policy,80,2025-03-22,232.7,248.0,3.0,16,17.0,train
trained_dqn_policy,81,2025-03-23,201.55,213.0,5.0,9,2.0,train
trained_dqn_policy,82,2025-03-24,71.0,169.0,38.0,30,41.0,train
trained_dqn_policy,83,2025-03-25,23.85,249.0,86.0,33,103.0,train
trained_dqn_policy,84,2025-03-26,-24.299999999999997,208.0,86.0,26,118.0,train
trained_dqn_policy,85,2025-03-27,89.35000000000001,256.0,57.0,33,102.0,train
trained_dqn_policy,86,2025-03-28,166.14999999999998,263.0,28.0,27,79.0,train
trained_dqn_policy,87,2025-03-29,247.25,287.0,15.0,15,18.0,train
trained_dqn_policy,88,2025-03-30,196.2,202.0,2.0,6,3.0,train
trained_dqn_policy,89,2025-03-31,62.54999999999999,207.0,55.0,39,65.0,train
trained_dqn_policy,90,2025-04-01,23.200000000000017,232.0,80.0,36,94.0,train
trained_dqn_policy,91,2025-04-02,18.70000000000001,224.0,75.0,36,107.0,train
trained_dqn_policy,92,2025-04-03,76.85,235.0,56.0,43,88.0,train
trained_dqn_policy,93,2025-04-04,232.54999999999998,330.0,36.0,39,47.0,train
trained_dqn_policy,94,2025-04-05,164.0,179.0,0.0,10,29.0,train
trained_dqn_policy,95,2025-04-06,156.4,197.0,17.0,12,12.0,train
trained_dqn_policy,96,2025-04-07,71.64999999999995,173.0,37.0,47,50.0,train
trained_dqn_policy,97,2025-04-08,-18.14999999999999,206.0,80.0,33,125.0,train
trained_dqn_policy,98,2025-04-09,74.55000000000001,235.0,59.0,39,81.0,train
trained_dqn_policy,99,2025-04-10,26.999999999999986,237.0,80.0,40,96.0,train
trained_dqn_policy,100,2025-04-11,98.49999999999997,177.0,24.0,40,57.0,train
trained_dqn_policy,101,2025-04-12,113.55000000000001,118.0,0.0,9,8.0,train
trained_dqn_policy,102,2025-04-13,210.5,261.0,23.0,20,7.0,train
trained_dqn_policy,103,2025-04-14,154.29999999999998,256.0,33.0,34,68.0,train
trained_dqn_policy,104,2025-04-15,40.45,257.0,80.0,41,109.0,train
trained_dqn_policy,105,2025-04-16,3.6000000000000036,227.0,84.0,38,107.0,train
trained_dqn_policy,106,2025-04-17,101.94999999999999,303.0,75.0,41,98.0,train
trained_dqn_policy,107,2025-04-18,262.35,315.0,14.0,43,45.0,train
trained_dqn_policy,108,2025-04-19,308.65000000000003,336.0,10.0,27,12.0,train
trained_dqn_policy,109,2025-04-20,193.15,226.0,11.0,17,20.0,train
trained_dqn_policy,110,2025-04-21,93.2,268.0,63.0,36,94.0,train
trained_dqn_policy,111,2025-04-22,91.99999999999999,285.0,73.0,30,91.0,train
trained_dqn_policy,112,2025-04-23,81.94999999999999,264.0,72.0,31,73.0,train
trained_dqn_policy,113,2025-04-24,84.69999999999997,292.0,76.0,46,106.0,train
trained_dqn_policy,114,2025-04-25,241.35,358.0,37.0,33,82.0,train
trained_dqn_policy,115,2025-04-26,233.7,262.0,8.0,6,24.0,train
trained_dqn_policy,116,2025-04-27,199.75,232.0,13.0,15,11.0,train
trained_dqn_policy,117,2025-04-28,108.24999999999997,273.0,64.0,45,69.0,train
trained_dqn_policy,118,2025-04-29,119.34999999999997,307.0,68.0,33,100.0,train
trained_dqn_policy,119,2025-04-30,114.85,296.0,65.0,33,99.0,train
trained_dqn_policy,120,2025-05-01,94.2,307.0,81.0,36,98.0,train
trained_dqn_policy,121,2025-05-02,235.65,388.0,56.0,27,78.0,train
trained_dqn_policy,122,2025-05-03,349.55,373.0,0.0,9,46.0,train
trained_dqn_policy,123,2025-05-04,228.7,243.0,5.0,6,8.0,train
trained_dqn_policy,124,2025-05-05,89.54999999999998,180.0,27.0,39,69.0,train
trained_dqn_policy,125,2025-05-06,130.69999999999996,235.0,37.0,36,57.0,train
trained_dqn_policy,126,2025-05-07,28.85000000000001,295.0,101.0,33,125.0,train
trained_dqn_policy,127,2025-05-08,57.750000000000014,327.0,103.0,45,122.0,train
trained_dqn_policy,128,2025-05-09,100.4,218.0,43.0,22,61.0,train
trained_dqn_policy,129,2025-05-10,345.95,373.0,7.0,21,24.0,train
trained_dqn_policy,130,2025-05-11,232.25,260.0,10.0,15,14.0,train
trained_dqn_policy,131,2025-05-12,164.85,326.0,62.0,33,71.0,train
trained_dqn_policy,132,2025-05-13,51.85000000000001,253.0,78.0,33,87.0,train
trained_dqn_policy,133,2025-05-14,71.85,148.0,27.0,33,41.0,train
trained_dqn_policy,134,2025-05-15,116.84999999999997,330.0,82.0,43,94.0,train
trained_dqn_policy,135,2025-05-16,245.29999999999995,392.0,48.0,24,99.0,train
trained_dqn_policy,136,2025-05-17,385.35,433.0,14.0,13,38.0,train
trained_dqn_policy,137,2025-05-18,336.40000000000003,380.0,17.0,12,18.0,train
trained_dqn_policy,138,2025-05-19,161.7,301.0,49.0,36,79.0,train
trained_dqn_policy,139,2025-05-20,169.35,296.0,38.0,33,98.0,train
trained_dqn_policy,140,2025-05-21,109.45,250.0,51.0,31,74.0,train
trained_dqn_policy,141,2025-05-22,148.64999999999998,171.0,5.0,27,22.0,train
trained_dqn_policy,142,2025-05-23,223.95,293.0,20.0,31,55.0,train
trained_dqn_policy,143,2025-05-24,246.15,271.0,7.0,17,20.0,train
trained_dqn_policy,144,2025-05-25,227.4,240.0,4.0,12,8.0,train
trained_dqn_policy,145,2025-05-26,214.0,250.0,16.0,10,7.0,train
trained_dqn_policy,146,2025-05-27,93.14999999999998,264.0,63.0,27,87.0,train
trained_dqn_policy,147,2025-05-28,111.35,213.0,26.0,33,96.0,train
trained_dqn_policy,148,2025-05-29,50.699999999999974,285.0,97.0,36,77.0,train
trained_dqn_policy,149,2025-05-30,224.15,358.0,47.0,27,77.0,train
trained_dqn_policy,150,2025-05-31,277.9,293.0,2.0,12,21.0,train
trained_dqn_policy,151,2025-06-01,216.54999999999998,298.0,37.0,19,13.0,train
trained_dqn_policy,152,2025-06-02,122.49999999999997,334.0,80.0,30,100.0,train
trained_dqn_policy,153,2025-06-03,107.29999999999997,455.0,128.0,34,180.0,train
trained_dqn_policy,154,2025-06-04,33.84999999999999,387.0,136.0,33,159.0,train
trained_dqn_policy,155,2025-06-05,78.35,441.0,139.0,53,164.0,train
trained_dqn_policy,156,2025-06-06,339.0,528.0,61.0,30,131.0,train
trained_dqn_policy,157,2025-06-07,324.0,387.0,24.0,0,30.0,train
trained_dqn_policy,158,2025-06-08,339.70000000000005,388.0,19.0,26,18.0,train
trained_dqn_policy,159,2025-06-09,48.800000000000004,322.0,100.0,24,144.0,train
trained_dqn_policy,160,2025-06-10,65.2,347.0,103.0,36,148.0,train
trained_dqn_policy,161,2025-06-11,183.04999999999995,434.0,95.0,39,118.0,train
trained_dqn_policy,162,2025-06-12,114.99999999999999,443.0,119.0,50,175.0,train
trained_dqn_policy,163,2025-06-13,340.25,497.0,52.0,25,103.0,train
trained_dqn_policy,164,2025-06-14,250.85,267.0,0.0,3,32.0,train
trained_dqn_policy,165,2025-06-15,233.0,263.0,13.0,0,8.0,train
trained_dqn_policy,166,2025-06-16,48.79999999999999,347.0,111.0,24,150.0,train
trained_dqn_policy,167,2025-06-17,-35.25000000000003,335.0,141.0,35,173.0,train
trained_dqn_policy,168,2025-06-18,67.45,421.0,132.0,31,176.0,train
trained_dqn_policy,169,2025-06-19,258.54999999999995,395.0,45.0,9,92.0,train
trained_dqn_policy,170,2025-06-20,343.9,516.0,57.0,22,114.0,train
trained_dqn_policy,171,2025-06-21,367.85,432.0,19.0,13,51.0,train
trained_dqn_policy,172,2025-06-22,308.25,330.0,7.0,15,14.0,train
trained_dqn_policy,173,2025-06-23,-4.1500000000000075,368.0,144.0,33,165.0,train
trained_dqn_policy,174,2025-06-24,-50.05000000000001,365.0,160.0,41,186.0,train
trained_dqn_policy,175,2025-06-25,54.85,426.0,143.0,43,166.0,train
trained_dqn_policy,176,2025-06-26,10.250000000000004,374.0,137.0,45,175.0,train
trained_dqn_policy,177,2025-06-27,355.05,484.0,34.0,29,119.0,train
trained_dqn_policy,178,2025-06-28,443.95,514.0,22.0,11,51.0,train
trained_dqn_policy,179,2025-06-29,285.80000000000007,432.0,65.0,34,29.0,train
trained_dqn_policy,180,2025-06-30,-15.800000000000011,362.0,145.0,36,172.0,train
trained_dqn_policy,181,2025-07-01,-5.249999999999995,314.0,109.0,45,198.0,train
trained_dqn_policy,182,2025-07-02,80.55,369.0,105.0,39,153.0,train
trained_dqn_policy,183,2025-07-03,108.49999999999997,312.0,61.0,30,160.0,train
trained_dqn_policy,184,2025-07-04,285.70000000000005,371.0,32.0,6,42.0,train
trained_dqn_policy,185,2025-07-05,240.55,311.0,31.0,9,16.0,train
trained_dqn_policy,186,2025-07-06,248.6,311.0,27.0,28,14.0,train
trained_dqn_policy,187,2025-07-07,75.79999999999997,364.0,107.0,44,144.0,train
trained_dqn_policy,188,2025-07-08,-35.099999999999994,345.0,149.0,42,160.0,train
trained_dqn_policy,189,2025-07-09,36.70000000000001,388.0,136.0,36,155.0,train
trained_dqn_policy,190,2025-07-10,210.69999999999996,451.0,84.0,36,141.0,train
trained_dqn_policy,191,2025-07-11,332.90000000000003,510.0,58.0,42,118.0,train
trained_dqn_policy,192,2025-07-12,329.35,420.0,31.0,13,56.0,train
trained_dqn_policy,193,2025-07-13,322.1500000000001,388.0,26.0,27,25.0,train
trained_dqn_policy,194,2025-07-14,152.64999999999998,279.0,35.0,27,110.0,train
trained_dqn_policy,195,2025-07-15,109.89999999999998,392.0,111.0,32,117.0,train
trained_dqn_policy,196,2025-07-16,42.799999999999976,382.0,125.0,44,174.0,train
trained_dqn_policy,197,2025-07-17,31.050000000000004,438.0,161.0,39,166.0,train
trained_dqn_policy,198,2025-07-18,285.65,484.0,71.0,27,110.0,train
trained_dqn_policy,199,2025-07-19,442.9,490.0,11.0,12,49.0,train
trained_dqn_policy,200,2025-07-20,376.45000000000005,408.0,9.0,41,23.0,train
trained_dqn_policy,201,2025-07-21,145.04999999999998,408.0,91.0,39,158.0,train
trained_dqn_policy,202,2025-07-22,-14.450000000000005,379.0,148.0,39,191.0,train
trained_dqn_policy,203,2025-07-23,-13.000000000000014,431.0,176.0,30,181.0,train
trained_dqn_policy,204,2025-07-24,64.69999999999997,459.0,155.0,36,165.0,train
trained_dqn_policy,205,2025-07-25,311.15,484.0,59.0,7,109.0,train
trained_dqn_policy,206,2025-07-26,435.20000000000005,536.0,36.0,26,55.0,train
trained_dqn_policy,207,2025-07-27,327.6500000000001,368.0,14.0,27,22.0,train
trained_dqn_policy,208,2025-07-28,114.29999999999998,398.0,110.0,34,124.0,train
trained_dqn_policy,209,2025-07-29,-31.35,379.0,158.0,47,184.0,train
trained_dqn_policy,210,2025-07-30,5.5000000000000195,433.0,164.0,40,195.0,train
trained_dqn_policy,211,2025-07-31,-21.099999999999994,305.0,115.0,42,188.0,train
trained_dqn_policy,212,2025-08-01,301.79999999999995,508.0,72.0,24,122.0,train
trained_dqn_policy,213,2025-08-02,429.70000000000005,495.0,20.0,26,48.0,train
trained_dqn_policy,214,2025-08-03,282.45000000000005,364.0,30.0,31,40.0,train
trained_dqn_policy,215,2025-08-04,260.5,453.0,68.0,30,110.0,train
trained_dqn_policy,216,2025-08-05,87.59999999999998,417.0,122.0,38,167.0,train
trained_dqn_policy,217,2025-08-06,16.15,368.0,137.0,37,152.0,train
trained_dqn_policy,218,2025-08-07,38.500000000000014,406.0,135.0,20,193.0,train
trained_dqn_policy,219,2025-08-08,316.5,515.0,68.0,30,122.0,train
trained_dqn_policy,220,2025-08-09,436.75000000000006,485.0,13.0,25,42.0,train
trained_dqn_policy,221,2025-08-10,371.3500000000001,402.0,8.0,23,27.0,train
trained_dqn_policy,222,2025-08-11,57.24999999999999,383.0,123.0,35,156.0,train
trained_dqn_policy,223,2025-08-12,48.900000000000006,377.0,116.0,42,188.0,train
trained_dqn_policy,224,2025-08-13,-66.80000000000003,352.0,168.0,36,162.0,train
trained_dqn_policy,225,2025-08-14,169.39999999999998,455.0,108.0,42,135.0,train
trained_dqn_policy,226,2025-08-15,304.35,496.0,67.0,33,112.0,train
trained_dqn_policy,227,2025-08-16,433.45000000000005,506.0,22.0,21,55.0,train
trained_dqn_policy,228,2025-08-17,374.55000000000007,402.0,8.0,9,22.0,train
trained_dqn_policy,229,2025-08-18,100.55,381.0,99.0,39,161.0,train
trained_dqn_policy,230,2025-08-19,-12.700000000000012,397.0,155.0,34,196.0,train
trained_dqn_policy,231,2025-08-20,49.85000000000001,284.0,69.0,33,189.0,train
trained_dqn_policy,232,2025-08-21,59.849999999999966,418.0,145.0,33,133.0,train
trained_dqn_policy,233,2025-08-22,368.15,536.0,54.0,27,117.0,train
trained_dqn_policy,234,2025-08-23,402.85,492.0,29.0,23,60.0,train
trained_dqn_policy,235,2025-08-24,386.30000000000007,427.0,12.0,24,31.0,train
trained_dqn_policy,236,2025-08-25,150.39999999999995,420.0,101.0,42,131.0,train
trained_dqn_policy,237,2025-08-26,-0.800000000000006,396.0,150.0,36,190.0,train
trained_dqn_policy,238,2025-08-27,70.04999999999997,387.0,126.0,39,126.0,train
trained_dqn_policy,239,2025-08-28,187.49999999999997,466.0,111.0,40,109.0,train
trained_dqn_policy,240,2025-08-29,248.64999999999998,367.0,39.0,27,78.0,train
trained_dqn_policy,241,2025-08-30,279.5,313.0,11.0,20,21.0,train
trained_dqn_policy,242,2025-08-31,272.40000000000003,308.0,14.0,12,14.0,train
trained_dqn_policy,243,2025-09-01,269.8,298.0,11.0,4,12.0,train
trained_dqn_policy,244,2025-09-02,103.5,395.0,118.0,40,107.0,train
